Date,Open,High,Low,Close,Adj Close,Volume
11/26/2018,69.480003,69.849998,69.419998,69.800003,68.484459,1846400
11/27/2018,69.489998,69.809998,69.290001,69.809998,68.494263,1696100
11/28/2018,70.019997,71.18,69.75,71.150002,69.809006,6203200
11/29/2018,70.940002,71.309998,70.610001,70.970001,69.632401,1799300
11/30/2018,70.779999,71.18,70.660004,71.110001,69.76976,1663800
12/3/2018,72.360001,72.379997,71.720001,72.080002,70.721474,2607100
12/4/2018,71.800003,71.900002,69.900002,69.959999,68.641434,2166000
12/6/2018,68.849998,69.68,68.019997,69.599998,68.288208,4867600
12/7/2018,69.629997,69.980003,68.139999,68.32,67.032341,2638600
12/10/2018,68.230003,68.389999,67.110001,68.169998,66.88517,4363400
12/11/2018,68.870003,69.029999,67.800003,68.199997,66.914604,3221100
12/12/2018,69.089996,69.599998,68.900002,68.940002,67.640656,4430000
12/13/2018,69.080002,69.300003,68.599998,68.809998,67.513107,5085600
12/14/2018,68.099998,68.400002,67.620003,67.730003,66.453461,3496400
12/17/2018,67.510002,67.760002,66.290001,66.610001,65.354568,4734800
12/18/2018,67.029999,67.309998,66.360001,66.699997,65.442871,6226200
12/19/2018,66.889999,67.57,65.449997,65.839996,64.599075,4827600
12/20/2018,65.739998,66.059998,64.650002,65.139999,63.912273,7203700
12/21/2018,65.080002,65.720001,63.84,64.010002,62.803574,8540700
12/24/2018,63.400002,63.689999,62.32,62.330002,61.626026,4146800
12/26/2018,62.66,64.650002,62.139999,64.650002,63.919827,11454600
12/27/2018,63.740002,65.010002,63.119999,65.010002,64.275764,8538700
12/28/2018,65.400002,65.699997,64.779999,65.080002,64.344963,8670500
12/31/2018,65.5,65.620003,65.010002,65.459999,64.720673,7320500
1/2/2019,64.519997,65.540001,64.410004,65.379997,64.641579,2531200
1/3/2019,65.110001,65.110001,64.199997,64.360001,63.633099,2947000
1/4/2019,65.290001,66.620003,65.190002,66.449997,65.699493,2777900
1/7/2019,66.489998,67.190002,66.279999,66.860001,66.104866,2345600
1/8/2019,67.330002,67.5,66.830002,67.400002,66.638763,1405400
1/9/2019,67.870003,68.25,67.620003,68.029999,67.261642,3081300
1/10/2019,67.610001,68.339996,67.529999,68.339996,67.568146,1817200
1/11/2019,67.849998,68.199997,67.75,68.080002,67.311081,5274500
1/14/2019,67.589996,67.93,67.5,67.709999,66.945259,2259900
1/15/2019,67.879997,68.330002,67.870003,68.32,67.54837,2395100
1/16/2019,68.419998,68.690002,68.389999,68.550003,67.77578,3137600
1/17/2019,68.260002,69.18,68.220001,68.940002,68.161369,2908600
1/18/2019,69.410004,69.839996,69.269997,69.690002,68.902901,7013800
1/22/2019,69.139999,69.169998,68.360001,68.699997,67.92408,4551800
1/23/2019,69.099998,69.199997,68.360001,68.860001,68.082275,2361800
1/24/2019,68.940002,69.190002,68.760002,69.07,68.289902,2315600
1/25/2019,69.639999,69.940002,69.589996,69.769997,68.981995,1552000
1/28/2019,69.169998,69.339996,68.889999,69.32,68.537079,4018600
1/29/2019,69.519997,69.629997,69.220001,69.360001,68.57663,2179000
1/30/2019,69.75,70.57,69.5,70.339996,69.545555,2841500
1/31/2019,70.309998,70.870003,70.230003,70.690002,69.891602,4554800
2/1/2019,70.769997,70.889999,70.519997,70.699997,69.901489,2453500
2/4/2019,70.639999,71.080002,70.470001,71.07,70.267311,1979500
2/5/2019,71.309998,71.589996,71.290001,71.559998,70.751778,2158300
2/6/2019,71.449997,71.5,71.160004,71.260002,70.45517,1363500
2/7/2019,70.809998,70.93,70.150002,70.57,69.772964,2867600
2/8/2019,70.160004,70.440002,69.889999,70.440002,69.644432,2493900
2/11/2019,70.57,70.629997,70.290001,70.440002,69.644432,1177700
2/12/2019,70.940002,71.379997,70.940002,71.300003,70.49472,888300
2/13/2019,71.5,71.660004,71.290001,71.330002,70.524376,1181800
2/14/2019,71.129997,71.599998,71,71.32,70.514488,1617500
2/15/2019,71.790001,72.099998,71.760002,72.099998,71.285675,1658900
2/19/2019,71.900002,72.43,71.879997,72.279999,71.463646,3320900
2/20/2019,72.389999,72.690002,72.309998,72.550003,71.730598,3021800
2/21/2019,72.449997,72.449997,72.059998,72.279999,71.463646,817200
2/22/2019,72.529999,72.830002,72.489998,72.739998,71.918449,7442800
2/25/2019,73.18,73.32,72.910004,72.93,72.1063,5360400
2/26/2019,72.849998,73.220001,72.849998,73.010002,72.185402,2517700
2/27/2019,72.860001,73.040001,72.559998,72.919998,72.096413,6202200
2/28/2019,72.839996,72.889999,72.610001,72.68,71.859131,4534700
3/1/2019,73.099998,73.239998,72.730003,73.050003,72.224953,3100700
3/4/2019,73.349998,73.360001,72.300003,72.830002,72.007431,1990600
3/5/2019,72.870003,73.07,72.720001,72.93,72.1063,5713500
3/6/2019,72.919998,72.93,72.440002,72.489998,71.671272,2981800
3/7/2019,72.32,72.379997,71.559998,71.720001,70.909966,2713300
3/8/2019,71.239998,71.580002,71.080002,71.529999,70.722115,1890300
3/11/2019,71.769997,72.510002,71.75,72.489998,71.671272,1327200
3/12/2019,72.620003,72.779999,72.57,72.669998,71.849243,7052700
3/13/2019,72.919998,73.269997,72.849998,73.089996,72.264496,2184900
3/14/2019,73.080002,73.120003,72.879997,73,72.175514,1487800
3/15/2019,73.309998,73.660004,73.279999,73.57,72.739075,5173200
3/18/2019,73.699997,73.940002,73.610001,73.900002,73.065353,1979900
3/19/2019,74.150002,74.309998,73.720001,73.910004,73.075241,2505000
3/20/2019,73.769997,74.230003,73.32,73.790001,72.956596,5408600
3/21/2019,73.419998,74.300003,73.419998,74.230003,73.391624,1791000
3/22/2019,73.650002,73.739998,72.690002,72.720001,71.898682,2787700
3/25/2019,72.370003,72.650002,72.080002,72.419998,71.879814,1830600
3/26/2019,72.870003,73.110001,72.559998,72.849998,72.30661,1246600
3/27/2019,72.889999,73.059998,72.18,72.580002,72.038628,4485800
3/28/2019,72.669998,72.849998,72.379997,72.779999,72.237129,2197800
3/29/2019,73.160004,73.209999,72.870003,73.169998,72.624222,5722400
4/1/2019,73.760002,74.169998,73.760002,74.110001,73.557213,1496000
4/2/2019,74.110001,74.150002,73.860001,74.099998,73.547287,2192600
4/3/2019,74.550003,74.720001,74.260002,74.410004,73.854973,1667600
4/4/2019,74.419998,74.540001,74.269997,74.510002,73.954231,924800
4/5/2019,74.669998,74.839996,74.580002,74.809998,74.251984,4255100
4/8/2019,74.760002,74.910004,74.550003,74.900002,74.341316,2056000
4/9/2019,74.699997,74.699997,74.410004,74.5,73.944298,1918400
4/10/2019,74.660004,74.839996,74.540001,74.809998,74.251984,547400
4/11/2019,74.870003,74.870003,74.529999,74.68,74.122955,4428800
4/12/2019,75.160004,75.279999,75.029999,75.209999,74.649002,1231300
4/15/2019,75.209999,75.209999,74.919998,75.089996,74.5299,1106200
4/16/2019,75.440002,75.440002,75.150002,75.260002,74.698631,2298400
4/17/2019,75.540001,75.580002,75.059998,75.169998,74.609299,2417400
4/18/2019,75.230003,75.279999,74.900002,75.230003,74.668861,1334200
4/22/2019,75.010002,75.18,74.970001,75.160004,74.59938,940900
4/23/2019,75.199997,75.669998,75.110001,75.639999,75.075798,828700
4/24/2019,75.440002,75.459999,75.150002,75.230003,74.668861,1478500
4/25/2019,75.169998,75.269997,74.830002,75.18,74.619232,1323200
4/26/2019,75.290001,75.540001,75.080002,75.540001,74.976547,860800
4/29/2019,75.580002,75.769997,75.5,75.639999,75.075798,661300
4/30/2019,75.610001,75.760002,75.260002,75.709999,75.145271,2146700
5/1/2019,75.910004,75.989998,75.190002,75.220001,74.658936,1759900
5/2/2019,75.230003,75.410004,74.75,75.110001,74.549751,1587700
5/3/2019,75.480003,75.860001,75.419998,75.830002,75.264381,946600
5/6/2019,74.489998,75.370003,74.349998,75.300003,74.738335,2121800
5/7/2019,74.639999,74.690002,73.610001,74.050003,73.497658,2874100
5/8/2019,74,74.410004,73.830002,74.040001,73.487732,3207800
5/9/2019,73.239998,73.75,72.779999,73.610001,73.060944,2215500
5/10/2019,73.43,74.129997,72.739998,73.970001,73.418259,4345900
5/13/2019,72.57,72.709999,71.889999,72.110001,71.572128,2660400
5/14/2019,72.529999,73.150002,72.470001,72.860001,72.316536,2339900
5/15/2019,72.379997,73.309998,72.309998,73.199997,72.653992,2164600
5/16/2019,73.379997,74.080002,73.370003,73.739998,73.189964,1075100
5/17/2019,73.099998,73.709999,73.059998,73.150002,72.60437,1197600
5/20/2019,72.800003,73.019997,72.519997,72.739998,72.197426,1432800
5/21/2019,73.160004,73.419998,73.059998,73.379997,72.832649,858100
5/22/2019,73.110001,73.300003,72.989998,73.050003,72.505119,1143600
5/23/2019,72.419998,72.419998,71.879997,72.230003,71.691238,1797600
5/24/2019,72.639999,72.800003,72.360001,72.559998,72.018768,1167000
5/28/2019,72.660004,72.889999,71.980003,71.989998,71.453018,7004400
5/29/2019,71.690002,71.75,71.220001,71.629997,71.095703,2104700
5/30/2019,71.809998,72.029999,71.599998,71.879997,71.343842,1950500
5/31/2019,71.129997,71.43,70.919998,71.190002,70.658997,5620600
6/3/2019,71.339996,71.610001,71.010002,71.300003,70.768173,6752800
6/4/2019,71.830002,72.559998,71.599998,72.519997,71.979065,5617700
6/5/2019,72.900002,72.900002,72.339996,72.769997,72.227203,1297700
6/6/2019,72.959999,73.300003,72.699997,73.110001,72.564667,1528600
6/7/2019,73.5,74.129997,73.459999,73.849998,73.299149,1492300
6/10/2019,74.220001,74.550003,74.160004,74.160004,73.606842,1249700
6/11/2019,74.779999,74.849998,74.199997,74.370003,73.815277,1165600
6/12/2019,74.199997,74.269997,73.949997,74.010002,73.457962,1197000
6/13/2019,74.279999,74.370003,74.019997,74.220001,73.666389,863400
6/14/2019,74.010002,74.019997,73.790001,73.870003,73.319,920100
6/17/2019,73.400002,73.610001,73.339996,73.419998,73.419998,712300
6/18/2019,73.900002,74.519997,73.900002,74.32,74.32,2964600
6/19/2019,74.489998,74.760002,74.209999,74.669998,74.669998,2419000
6/20/2019,75.480003,75.57,74.970001,75.400002,75.400002,1185300
6/21/2019,75.190002,75.389999,75.07,75.129997,75.129997,1372300
6/24/2019,75.160004,75.279999,75.040001,75.099998,75.099998,1266800
6/25/2019,75.110001,75.160004,74.410004,74.449997,74.449997,1174700
6/26/2019,74.790001,74.849998,74.459999,74.489998,74.489998,2807300
6/27/2019,74.709999,74.889999,74.650002,74.82,74.82,1396200
6/28/2019,75.089996,75.25,74.989998,75.160004,75.160004,2162300
7/1/2019,76.019997,76.160004,75.540001,75.809998,75.809998,1929100
7/2/2019,75.75,75.919998,75.650002,75.919998,75.919998,1356800
7/3/2019,76.120003,76.43,76.089996,76.410004,76.410004,614900
7/5/2019,75.949997,76.160004,75.559998,76.110001,76.110001,1645700
7/8/2019,75.720001,75.839996,75.620003,75.75,75.75,1202700
7/9/2019,75.339996,75.699997,75.260002,75.629997,75.629997,1009700
7/10/2019,75.970001,76.239998,75.809998,76,76,830700
7/11/2019,76.169998,76.190002,75.809998,76.040001,76.040001,1243600
7/12/2019,76.190002,76.300003,76.029999,76.300003,76.300003,1012300
7/15/2019,76.389999,76.400002,76.220001,76.32,76.32,922900
7/16/2019,76.279999,76.330002,75.980003,76.059998,76.059998,1135800
7/17/2019,76.099998,76.139999,75.699997,75.699997,75.699997,844000
7/18/2019,75.610001,76.059998,75.459999,76.010002,76.010002,2275700
7/19/2019,76.160004,76.209999,75.669998,75.709999,75.709999,1258500
7/22/2019,75.800003,75.900002,75.660004,75.790001,75.790001,837400
7/23/2019,76.160004,76.309998,75.949997,76.279999,76.279999,2255100
7/24/2019,76.040001,76.540001,76.040001,76.529999,76.529999,917500
