Date,Price,Open,High,Low,Vol,Change %
21-Dec-18,37.57,37.61,37.74,37.46,119.67,-0.92%
22-Dec-18,37.57,37.57,37.57,37.57,,0.00%
24-Dec-18,37.49,37.03,37.69,36.75,60.44,-0.21%
26-Dec-18,37.96,37.07,37.96,37.07,95.97,1.25%
27-Dec-18,37.75,37.52,37.76,37.52,60.8,-0.55%
28-Dec-18,37.58,37.7,37.73,37.52,96.38,-0.45%
29-Dec-18,37.58,37.58,37.58,37.58,,0.00%
31-Dec-18,37.53,37.63,37.72,37.4,89.19,-0.13%
1-Jan-19,37.53,37.53,37.53,37.53,,0.00%
2-Jan-19,37.42,37.28,37.67,37.27,52.95,-0.29%
3-Jan-19,37.49,37.44,37.54,37.25,26.25,0.19%
4-Jan-19,37.73,37.36,37.84,37.36,23.44,0.64%
5-Jan-19,37.73,37.73,37.73,37.73,,0.00%
7-Jan-19,37.94,37.89,38.15,37.89,30.23,0.56%
8-Jan-19,38.09,38.09,38.17,38,23,0.40%
9-Jan-19,38.42,38.1,38.46,38.1,24.57,0.87%
10-Jan-19,38.32,38.3,38.34,38.05,25.58,-0.26%
11-Jan-19,38.37,38.36,38.48,38.32,40.63,0.13%
12-Jan-19,38.37,38.37,38.37,38.37,,0.00%
14-Jan-19,38.28,38.37,38.5,38.26,90.53,-0.23%
15-Jan-19,38.23,38.29,38.39,38.2,31.29,-0.13%
16-Jan-19,38.48,38.41,38.49,38.35,42.16,0.65%
17-Jan-19,38.7,38.48,38.72,38.38,73.44,0.57%
18-Jan-19,38.73,38.69,38.84,38.63,23.03,0.08%
19-Jan-19,38.73,38.73,38.73,38.73,,0.00%
21-Jan-19,38.73,38.73,38.73,38.73,,0.00%
22-Jan-19,38.44,38.56,38.56,38.27,71,-0.75%
23-Jan-19,38.56,38.48,38.56,38.44,18.62,0.31%
24-Jan-19,38.56,38.58,38.63,38.55,35.86,0.00%
25-Jan-19,38.76,38.58,38.8,38.57,61.35,0.52%
26-Jan-19,38.76,38.76,38.76,38.76,,0.00%
28-Jan-19,38.54,38.53,38.58,38.47,38.3,-0.57%
29-Jan-19,38.65,38.61,38.7,38.56,26.34,0.29%
30-Jan-19,38.82,38.67,38.87,38.67,33.2,0.44%
31-Jan-19,38.69,38.95,39.01,38.63,35.98,-0.33%
1-Feb-19,38.75,38.64,38.82,38.64,57.62,0.16%
2-Feb-19,38.75,38.75,38.75,38.75,,0.00%
4-Feb-19,38.85,38.66,38.9,38.6,40.49,0.26%
5-Feb-19,38.81,38.81,38.88,38.77,45.97,-0.10%
6-Feb-19,38.79,38.74,38.88,38.73,27.11,-0.05%
7-Feb-19,38.58,38.74,38.74,38.48,27.55,-0.54%
8-Feb-19,38.63,38.64,38.69,38.56,31.61,0.13%
9-Feb-19,38.63,38.63,38.63,38.63,,0.00%
11-Feb-19,38.49,38.56,38.56,38.42,26.38,-0.36%
12-Feb-19,38.57,38.63,38.68,38.56,36.57,0.21%
13-Feb-19,38.66,38.57,38.72,38.57,49.12,0.23%
14-Feb-19,38.57,38.52,38.6,38.45,36.42,-0.23%
15-Feb-19,39.12,38.86,39.15,38.82,38.07,1.43%
16-Feb-19,39.12,39.12,39.12,39.12,,0.00%
18-Feb-19,39.12,39.12,39.12,39.12,,0.00%
19-Feb-19,39.28,38.92,39.33,38.92,27.87,0.41%
20-Feb-19,39.46,39.29,39.53,39.29,31.91,0.46%
21-Feb-19,39.31,39.42,39.44,39.25,23.66,-0.38%
22-Feb-19,39.49,39.53,39.63,39.49,26.83,0.46%
23-Feb-19,39.49,39.49,39.49,39.49,,0.00%
25-Feb-19,39.23,39.47,39.49,39.21,27.37,-0.66%
26-Feb-19,39.3,39.24,39.35,39.23,27.54,0.18%
27-Feb-19,39.41,39.33,39.45,39.25,29.02,0.28%
28-Feb-19,39.2,39.29,39.39,39.2,19.8,-0.53%
1-Mar-19,38.99,39.24,39.29,38.89,28.24,-0.54%
2-Mar-19,38.99,38.99,38.99,38.99,,0.00%
4-Mar-19,38.87,39.05,39.12,38.8,35,-0.31%
5-Mar-19,39.08,38.97,39.1,38.9,22.01,0.54%
6-Mar-19,38.9,38.99,38.99,38.8,12.57,-0.46%
7-Mar-19,38.69,38.83,38.84,38.68,28.47,-0.54%
8-Mar-19,38.71,38.57,38.73,38.48,26.85,0.05%
9-Mar-19,38.71,38.71,38.71,38.71,,0.00%
11-Mar-19,38.56,38.71,38.71,38.53,29.62,-0.39%
12-Mar-19,38.84,38.71,38.9,38.71,51.28,0.73%
13-Mar-19,38.92,38.8,39.02,38.8,15.68,0.21%
14-Mar-19,38.89,38.97,39.09,38.89,22.52,-0.08%
15-Mar-19,38.94,38.75,38.99,38.75,44.83,0.13%
16-Mar-19,38.94,38.94,38.94,38.94,,0.00%
18-Mar-19,39.03,39.01,39.07,38.95,81.05,0.23%
19-Mar-19,39.15,39.1,39.27,39.09,25.21,0.31%
20-Mar-19,39.35,39.15,39.39,39.14,50.01,0.51%
21-Mar-19,39.2,39.26,39.29,39.1,82.17,-0.38%
22-Mar-19,39.01,39.07,39.13,38.92,45.5,-0.48%
23-Mar-19,39.01,39.01,39.01,39.01,,0.00%
25-Mar-19,39.13,38.92,39.24,38.92,44.92,0.31%
26-Mar-19,39.14,39.23,39.29,39.14,260.47,0.03%
27-Mar-19,39.07,39.11,39.14,38.96,22.87,-0.18%
28-Mar-19,38.92,38.85,38.94,38.83,22.85,-0.38%
29-Mar-19,38.73,39.03,39.04,38.73,37.21,-0.49%
30-Mar-19,38.73,38.73,38.73,38.73,,0.00%
1-Apr-19,39.01,38.96,39.1,38.96,25.87,0.72%
2-Apr-19,39.09,38.9,39.15,38.9,20.98,0.21%
3-Apr-19,39.23,39.14,39.24,39.02,32.08,0.36%
4-Apr-19,39.39,39.17,39.49,39.14,24.39,0.41%
5-Apr-19,39.42,39.41,39.46,39.27,48.08,0.08%
6-Apr-19,39.42,39.42,39.42,39.42,,0.00%
8-Apr-19,39.44,39.45,39.5,39.43,53.87,0.05%
9-Apr-19,39.34,39.44,39.44,39.31,36.15,-0.25%
10-Apr-19,39.51,39.28,39.57,39.28,46.74,0.43%
11-Apr-19,39.4,39.37,39.58,39.1,80.73,-0.28%
12-Apr-19,39.59,39.47,39.65,39.44,171.98,0.48%
13-Apr-19,39.59,39.59,39.59,39.59,,0.00%
15-Apr-19,39.46,39.48,39.5,39.4,110.4,-0.33%
16-Apr-19,39.27,39.28,39.33,39.21,45.51,-0.48%
17-Apr-19,39.18,39.33,39.4,39.15,46.23,-0.23%
18-Apr-19,39.16,39.1,39.21,39.04,95.15,-0.05%
19-Apr-19,39.16,39.16,39.16,39.16,,0.00%
20-Apr-19,39.16,39.16,39.16,39.16,,0.00%
22-Apr-19,39.08,39.28,39.28,39.07,173.3,-0.20%
23-Apr-19,38.94,39.03,39.03,38.91,46.25,-0.36%
24-Apr-19,38.75,38.91,38.91,38.72,50.96,-0.49%
25-Apr-19,38.52,38.74,38.74,38.51,60.63,-0.59%
26-Apr-19,38.35,38.49,38.49,38.34,62.99,-0.44%
27-Apr-19,38.35,38.35,38.35,38.35,,0.00%
29-Apr-19,38.26,38.39,38.41,38.11,58.18,-0.23%
30-Apr-19,38.25,38.39,38.43,38.23,96.56,-0.03%
1-May-19,38.09,38.14,38.2,38.05,22.35,-0.42%
2-May-19,37.91,37.96,38.08,37.84,69.83,-0.47%
3-May-19,37.89,38,38.13,37.87,57.19,-0.05%
4-May-19,37.89,37.89,37.89,37.89,,0.00%
6-May-19,37.8,37.73,37.85,37.68,53.97,-0.24%
7-May-19,37.42,37.44,37.6,37.34,61.16,-1.01%
8-May-19,37.32,37.38,37.57,37.32,26.72,-0.27%
9-May-19,37.3,37.25,37.34,37.1,50.54,-0.05%
10-May-19,37.38,37.29,37.45,37.29,40.26,0.21%
11-May-19,37.38,37.38,37.38,37.38,,0.00%
13-May-19,36.93,37.3,37.45,36.93,162.08,-1.20%
14-May-19,37.37,37.21,37.47,37.21,72.57,1.19%
15-May-19,37.58,37.33,37.7,37.33,46.58,0.56%
16-May-19,37.89,37.73,37.94,37.72,39.97,0.82%
17-May-19,37.66,37.73,37.87,37.65,37.48,-0.61%
18-May-19,37.66,37.66,37.66,37.66,,0.00%
20-May-19,37.83,37.8,37.91,37.8,21.01,0.45%
21-May-19,37.78,37.8,37.93,37.77,33.63,-0.13%
22-May-19,37.37,37.63,37.64,37.37,56.85,-1.09%
23-May-19,36.98,37.17,37.2,36.92,65.03,-1.04%
24-May-19,37.3,37.11,37.3,36.89,44.7,0.87%
25-May-19,37.3,37.3,37.3,37.3,,0.00%
27-May-19,37.3,37.3,37.3,37.3,,0.00%
28-May-19,37.37,37.58,37.62,37.35,35.55,0.19%
29-May-19,37.21,37.38,37.38,37.07,49.83,-0.43%
30-May-19,36.97,37.24,37.31,36.96,44.64,-0.64%
31-May-19,36.35,36.71,36.84,36.33,41.33,-1.68%
1-Jun-19,36.35,36.35,36.35,36.35,,0.00%
3-Jun-19,36.3,36.43,36.51,36.3,33.86,-0.14%
4-Jun-19,36.41,36.28,36.47,36.28,24.17,0.30%
5-Jun-19,36.17,36.35,36.42,36.13,34.6,-0.66%
6-Jun-19,36.55,36.06,36.56,36.06,38.72,1.05%
7-Jun-19,36.33,36.42,36.55,36.33,31.38,-0.60%
8-Jun-19,36.33,36.33,36.33,36.33,,0.00%
10-Jun-19,36.54,36.28,36.62,36.28,60.79,0.58%
11-Jun-19,36.74,36.58,36.82,36.58,62.03,0.55%
12-Jun-19,36.62,36.64,36.83,36.62,98.38,-0.33%
13-Jun-19,36.77,36.85,36.88,36.73,100.09,0.41%
14-Jun-19,36.71,36.85,36.92,36.71,16.92,-0.16%
17-Jun-19,36.73,36.68,36.82,36.67,28.3,0.05%
18-Jun-19,36.93,36.71,37.07,36.71,33.9,0.54%
19-Jun-19,36.88,36.77,36.93,36.76,24.05,-0.14%
20-Jun-19,36.97,37,37.14,36.97,49.75,0.24%
21-Jun-19,36.78,36.93,37,36.78,49.62,-0.51%
24-Jun-19,36.83,36.88,36.97,36.8,138.15,0.14%
25-Jun-19,37.01,37.01,37.21,37,44.35,0.49%
26-Jun-19,37.15,37.08,37.29,37.06,24.12,0.38%
27-Jun-19,37.22,37.25,37.29,37.15,26.98,0.19%
28-Jun-19,36.97,37.28,37.36,36.92,33.45,-0.67%
1-Jul-19,36.7,37,37.05,36.64,26.45,-0.73%
2-Jul-19,36.22,36.43,36.5,36.18,23.8,-1.31%
3-Jul-19,36.7,36.44,36.7,36.44,18.41,1.33%
5-Jul-19,36.69,36.72,36.81,36.65,25.59,-0.03%
8-Jul-19,36.8,36.83,36.89,36.77,27.96,0.30%
9-Jul-19,36.81,36.6,36.84,36.57,17.83,0.03%
10-Jul-19,37.13,37.01,37.18,36.98,15.83,0.87%
11-Jul-19,37.22,37.08,37.28,37.07,31.89,0.24%
12-Jul-19,37.45,37.24,37.5,37.24,68.18,0.62%
15-Jul-19,36.92,37.2,37.2,36.92,42.25,-1.42%
16-Jul-19,36.62,36.8,36.82,36.56,17.28,-0.81%
17-Jul-19,36.4,36.71,36.71,36.39,26.14,-0.60%
18-Jul-19,36.19,36.4,36.4,36.05,19.47,-0.58%
19-Jul-19,36.32,36.23,36.36,36.23,29.29,0.36%
22-Jul-19,36.25,36.32,36.42,36.23,39.2,-0.19%
23-Jul-19,36.35,36.15,36.4,36.11,48.94,0.28%
24-Jul-19,36.36,36.45,36.6,36.24,27.63,0.03%
