date,jpyusdprice,jpyusdopen,jpyusdhigh,jpyusdlow
20-Nov-18,0.00887,0.00888,0.00891,0.00886
21-Nov-18,0.00885,0.00887,0.00888,0.00884
22-Nov-18,0.00885,0.00884,0.00886,0.00884
23-Nov-18,0.00885,0.00885,0.00888,0.00885
25-Nov-18,0.00885,0.00886,0.00886,0.00885
26-Nov-18,0.0088,0.00885,0.00886,0.0088
27-Nov-18,0.00879,0.0088,0.00882,0.00878
28-Nov-18,0.0088,0.00879,0.00881,0.00877
29-Nov-18,0.00881,0.0088,0.00883,0.0088
30-Nov-18,0.00881,0.00881,0.00882,0.0088
2-Dec-18,0.00879,0.00879,0.0088,0.00879
3-Dec-18,0.0088,0.00881,0.00882,0.00878
4-Dec-18,0.00887,0.0088,0.00888,0.0088
5-Dec-18,0.00883,0.00887,0.00888,0.00883
6-Dec-18,0.00888,0.00883,0.00891,0.00883
7-Dec-18,0.00887,0.00888,0.00889,0.00885
9-Dec-18,0.00889,0.00888,0.0089,0.00887
10-Dec-18,0.00882,0.00887,0.00891,0.00882
11-Dec-18,0.00882,0.00882,0.00885,0.00881
12-Dec-18,0.00883,0.00882,0.00884,0.00881
13-Dec-18,0.0088,0.00883,0.00883,0.00879
14-Dec-18,0.00882,0.0088,0.00883,0.0088
16-Dec-18,0.00882,0.00882,0.00882,0.00882
17-Dec-18,0.00886,0.00883,0.00888,0.00881
18-Dec-18,0.00889,0.00886,0.00891,0.00886
19-Dec-18,0.00889,0.00889,0.00892,0.00888
20-Dec-18,0.009,0.0089,0.00902,0.00888
21-Dec-18,0.00898,0.00899,0.009,0.00897
23-Dec-18,0.009,0.00901,0.00901,0.00899
24-Dec-18,0.00907,0.009,0.00907,0.009
25-Dec-18,0.00906,0.00907,0.00909,0.00905
26-Dec-18,0.00899,0.00906,0.00907,0.00898
27-Dec-18,0.00902,0.00899,0.00905,0.00899
28-Dec-18,0.00907,0.00902,0.00908,0.00901
30-Dec-18,0.00906,0.00907,0.00907,0.00906
31-Dec-18,0.00911,0.00906,0.00913,0.00905
1-Jan-19,0.00912,0.00912,0.00912,0.0091
2-Jan-19,0.00931,0.00912,0.00953,0.00912
3-Jan-19,0.00927,0.00931,0.00937,0.00923
4-Jan-19,0.00921,0.00927,0.0093,0.00921
6-Jan-19,0.00922,0.00921,0.00923,0.00921
7-Jan-19,0.0092,0.00921,0.00926,0.00919
8-Jan-19,0.00919,0.0092,0.00922,0.00917
9-Jan-19,0.00924,0.00919,0.00926,0.00917
10-Jan-19,0.00923,0.00924,0.00928,0.00921
11-Jan-19,0.00921,0.00923,0.00925,0.00921
13-Jan-19,0.00922,0.00921,0.00922,0.00921
14-Jan-19,0.00924,0.00922,0.00926,0.00921
15-Jan-19,0.0092,0.00924,0.00924,0.00919
16-Jan-19,0.00917,0.0092,0.00923,0.00916
17-Jan-19,0.00916,0.00917,0.0092,0.00914
18-Jan-19,0.00911,0.00916,0.00916,0.0091
20-Jan-19,0.00912,0.00911,0.00912,0.00911
21-Jan-19,0.00913,0.00912,0.00913,0.00912
22-Jan-19,0.00914,0.00912,0.00916,0.00912
23-Jan-19,0.00913,0.00914,0.00914,0.00909
24-Jan-19,0.00912,0.00913,0.00914,0.00911
25-Jan-19,0.00913,0.00912,0.00914,0.0091
27-Jan-19,0.00914,0.00913,0.00914,0.00913
28-Jan-19,0.00915,0.00914,0.00916,0.00913
29-Jan-19,0.00914,0.00915,0.00916,0.00913
30-Jan-19,0.00917,0.00914,0.00919,0.00911
31-Jan-19,0.00919,0.00917,0.00922,0.00917
1-Feb-19,0.00913,0.00919,0.0092,0.00912
3-Feb-19,0.00914,0.00913,0.00914,0.00913
4-Feb-19,0.00909,0.00914,0.00914,0.00908
5-Feb-19,0.0091,0.00909,0.00911,0.00909
6-Feb-19,0.0091,0.0091,0.00913,0.0091
7-Feb-19,0.00911,0.00909,0.00912,0.00908
8-Feb-19,0.00912,0.00911,0.00912,0.0091
10-Feb-19,0.0091,0.00911,0.00911,0.0091
11-Feb-19,0.00906,0.00911,0.00911,0.00905
12-Feb-19,0.00905,0.00906,0.00906,0.00904
13-Feb-19,0.00902,0.00905,0.00905,0.009
14-Feb-19,0.00905,0.00902,0.00906,0.009
15-Feb-19,0.00905,0.00905,0.00907,0.00904
17-Feb-19,0.00904,0.00905,0.00905,0.00904
18-Feb-19,0.00905,0.00904,0.00905,0.00904
19-Feb-19,0.00905,0.00904,0.00905,0.00902
20-Feb-19,0.00903,0.00904,0.00904,0.00901
21-Feb-19,0.00904,0.00903,0.00904,0.00902
22-Feb-19,0.00904,0.00903,0.00905,0.00902
24-Feb-19,0.00903,0.00904,0.00904,0.00903
25-Feb-19,0.00901,0.00903,0.00904,0.00899
26-Feb-19,0.00904,0.00901,0.00906,0.009
27-Feb-19,0.00902,0.00904,0.00906,0.009
28-Feb-19,0.00898,0.00902,0.00904,0.00897
1-Mar-19,0.00893,0.00898,0.00898,0.00892
3-Mar-19,0.00893,0.00894,0.00895,0.00893
4-Mar-19,0.00895,0.00893,0.00896,0.00893
5-Mar-19,0.00893,0.00895,0.00895,0.00892
6-Mar-19,0.00896,0.00894,0.00896,0.00894
7-Mar-19,0.00895,0.00896,0.00897,0.00894
8-Mar-19,0.009,0.00896,0.00903,0.00896
10-Mar-19,0.009,0.00901,0.00901,0.009
11-Mar-19,0.00898,0.009,0.00902,0.00898
12-Mar-19,0.00899,0.00898,0.009,0.00897
13-Mar-19,0.00899,0.00898,0.00901,0.00897
14-Mar-19,0.00895,0.00899,0.009,0.00894
15-Mar-19,0.00897,0.00895,0.00898,0.00894
17-Mar-19,0.00896,0.00897,0.00898,0.00896
18-Mar-19,0.00898,0.00896,0.00899,0.00896
19-Mar-19,0.00897,0.00898,0.009,0.00897
20-Mar-19,0.00904,0.00898,0.00905,0.00895
21-Mar-19,0.00902,0.00904,0.00907,0.00901
22-Mar-19,0.0091,0.00902,0.00911,0.00902
24-Mar-19,0.00908,0.0091,0.0091,0.00908
25-Mar-19,0.00909,0.00908,0.00912,0.00907
26-Mar-19,0.00904,0.00909,0.00909,0.00903
27-Mar-19,0.00905,0.00904,0.00907,0.00903
28-Mar-19,0.00904,0.00905,0.00909,0.00902
29-Mar-19,0.00902,0.00904,0.00905,0.00901
31-Mar-19,0.00902,0.00901,0.00902,0.009
1-Apr-19,0.00897,0.00901,0.00902,0.00897
2-Apr-19,0.00898,0.00897,0.00899,0.00897
3-Apr-19,0.00897,0.00898,0.00899,0.00896
4-Apr-19,0.00896,0.00898,0.00898,0.00895
5-Apr-19,0.00895,0.00896,0.00896,0.00894
7-Apr-19,0.00896,0.00895,0.00896,0.00895
8-Apr-19,0.00897,0.00895,0.00899,0.00895
9-Apr-19,0.009,0.00897,0.00901,0.00896
10-Apr-19,0.00901,0.009,0.00902,0.00899
11-Apr-19,0.00896,0.00901,0.00901,0.00895
12-Apr-19,0.00893,0.00896,0.00896,0.00892
14-Apr-19,0.00893,0.00893,0.00893,0.00892
15-Apr-19,0.00893,0.00893,0.00894,0.00892
16-Apr-19,0.00893,0.00893,0.00894,0.00893
17-Apr-19,0.00893,0.00893,0.00893,0.00892
18-Apr-19,0.00893,0.00893,0.00895,0.00893
19-Apr-19,0.00893,0.00893,0.00894,0.00893
21-Apr-19,0.00893,0.00894,0.00894,0.00893
22-Apr-19,0.00893,0.00893,0.00893,0.00893
23-Apr-19,0.00895,0.00893,0.00896,0.00893
24-Apr-19,0.00892,0.00894,0.00895,0.0089
25-Apr-19,0.00897,0.00892,0.00898,0.00891
26-Apr-19,0.00896,0.00897,0.00897,0.00893
28-Apr-19,0.00896,0.00896,0.00896,0.00896
29-Apr-19,0.00895,0.00896,0.00896,0.00894
30-Apr-19,0.00897,0.00895,0.00899,0.00895
1-May-19,0.00897,0.00898,0.009,0.00896
2-May-19,0.00898,0.00897,0.00898,0.00895
3-May-19,0.009,0.00897,0.009,0.00895
5-May-19,0.00903,0.00904,0.00905,0.00902
6-May-19,0.00903,0.00904,0.00907,0.00901
7-May-19,0.00907,0.00903,0.00908,0.00902
8-May-19,0.00909,0.00907,0.0091,0.00907
9-May-19,0.00911,0.00909,0.00914,0.00908
10-May-19,0.00909,0.00911,0.00913,0.00909
12-May-19,0.00912,0.00911,0.00912,0.0091
13-May-19,0.00916,0.00912,0.00917,0.00911
14-May-19,0.00912,0.00916,0.00916,0.00911
15-May-19,0.00913,0.00912,0.00916,0.00912
16-May-19,0.0091,0.00913,0.00915,0.00909
17-May-19,0.00909,0.0091,0.00913,0.00908
19-May-19,0.00907,0.00908,0.00909,0.00907
20-May-19,0.00909,0.00908,0.00911,0.00907
21-May-19,0.00904,0.00908,0.00909,0.00903
22-May-19,0.00907,0.00904,0.00907,0.00904
23-May-19,0.00913,0.00907,0.00914,0.00906
24-May-19,0.00915,0.00913,0.00915,0.00911
26-May-19,0.00914,0.00915,0.00915,0.00914
27-May-19,0.00913,0.00914,0.00914,0.00913
28-May-19,0.00914,0.00913,0.00916,0.00912
29-May-19,0.00913,0.00914,0.00916,0.00912
30-May-19,0.00914,0.00913,0.00915,0.0091
31-May-19,0.00923,0.00914,0.00924,0.00914
2-Jun-19,0.00924,0.00923,0.00924,0.00923
3-Jun-19,0.00926,0.00924,0.00927,0.00922
4-Jun-19,0.00924,0.00926,0.00927,0.00923
5-Jun-19,0.00923,0.00924,0.00927,0.00922
6-Jun-19,0.00922,0.00923,0.00926,0.00921
7-Jun-19,0.00924,0.00922,0.00927,0.00921
9-Jun-19,0.00921,0.00922,0.00922,0.00921
10-Jun-19,0.00923,0.00922,0.00923,0.0092
11-Jun-19,0.00922,0.00923,0.00923,0.00919
12-Jun-19,0.00921,0.00922,0.00924,0.00921
13-Jun-19,0.00923,0.00922,0.00924,0.00921
14-Jun-19,0.00921,0.00923,0.00925,0.00921
16-Jun-19,0.00921,0.00922,0.00922,0.00921
17-Jun-19,0.00922,0.00921,0.00922,0.0092
18-Jun-19,0.00922,0.00921,0.00925,0.0092
19-Jun-19,0.00925,0.00921,0.00927,0.00921
20-Jun-19,0.00932,0.00925,0.00933,0.00925
21-Jun-19,0.00931,0.00932,0.00934,0.00928
23-Jun-19,0.00931,0.00932,0.00932,0.00931
24-Jun-19,0.00931,0.00932,0.00932,0.0093
25-Jun-19,0.00933,0.00932,0.00936,0.00931
26-Jun-19,0.00928,0.00933,0.00933,0.00927
27-Jun-19,0.00929,0.00928,0.00929,0.00924
28-Jun-19,0.00927,0.00928,0.0093,0.00926
30-Jun-19,0.00923,0.00924,0.00924,0.00922
1-Jul-19,0.00923,0.00923,0.00925,0.00921
2-Jul-19,0.00928,0.00923,0.00928,0.00922
3-Jul-19,0.00927,0.00928,0.0093,0.00927
4-Jul-19,0.00927,0.00928,0.00928,0.00927
5-Jul-19,0.00922,0.00927,0.00927,0.0092
7-Jul-19,0.00921,0.00922,0.00922,0.00921
8-Jul-19,0.0092,0.00922,0.00924,0.00919
9-Jul-19,0.00918,0.0092,0.0092,0.00918
10-Jul-19,0.00923,0.00918,0.00923,0.00917
11-Jul-19,0.00921,0.00923,0.00927,0.00921
12-Jul-19,0.00927,0.00921,0.00928,0.00921
14-Jul-19,0.00927,0.00926,0.00928,0.00926
15-Jul-19,0.00927,0.00927,0.00928,0.00925
16-Jul-19,0.00924,0.00927,0.00927,0.00923
17-Jul-19,0.00927,0.00924,0.00927,0.00923
18-Jul-19,0.00931,0.00927,0.00933,0.00927
19-Jul-19,0.00928,0.00931,0.00932,0.00926
21-Jul-19,0.00927,0.00928,0.00928,0.00927
22-Jul-19,0.00927,0.00927,0.00928,0.00925
23-Jul-19,0.00924,0.00927,0.00927,0.00923
24-Jul-19,0.00925,0.00924,0.00926,0.00924
