"Date","Price","Open","High","Low","Change %"
"Oct 17, 2016","0.00963","0.00961","0.00963","0.00958","0.27%"
"Oct 18, 2016","0.00963","0.00962","0.00965","0.00960","0.00%"
"Oct 19, 2016","0.00967","0.00963","0.00969","0.00962","0.41%"
"Oct 20, 2016","0.00962","0.00967","0.00968","0.00960","-0.49%"
"Oct 21, 2016","0.00963","0.00962","0.00966","0.00960","0.11%"
"Oct 23, 2016","0.00960","0.00960","0.00960","0.00960","-0.32%"
"Oct 24, 2016","0.00960","0.00963","0.00964","0.00959","0.00%"
"Oct 25, 2016","0.00959","0.00960","0.00960","0.00953","0.00%"
"Oct 26, 2016","0.00957","0.00959","0.00961","0.00956","-0.23%"
"Oct 27, 2016","0.00950","0.00957","0.00959","0.00949","-0.77%"
"Oct 28, 2016","0.00955","0.00950","0.00957","0.00947","0.56%"
"Oct 30, 2016","0.00960","0.00960","0.00960","0.00960","0.52%"
"Oct 31, 2016","0.00954","0.00955","0.00959","0.00950","-0.63%"
"Nov 01, 2016","0.00960","0.00954","0.00964","0.00951","0.64%"
"Nov 02, 2016","0.00968","0.00960","0.00971","0.00960","0.82%"
"Nov 03, 2016","0.00971","0.00968","0.00975","0.00967","0.32%"
"Nov 04, 2016","0.00970","0.00971","0.00972","0.00967","-0.15%"
"Nov 06, 2016","0.00960","0.00960","0.00970","0.00960","-0.98%"
"Nov 07, 2016","0.00957","0.00969","0.00970","0.00956","-0.29%"
"Nov 08, 2016","0.00951","0.00957","0.00959","0.00950","-0.66%"
"Nov 09, 2016","0.00946","0.00951","0.00988","0.00944","-0.48%"
"Nov 10, 2016","0.00936","0.00946","0.00953","0.00935","-1.09%"
"Nov 11, 2016","0.00937","0.00936","0.00943","0.00935","0.14%"
"Nov 13, 2016","0.00940","0.00940","0.00940","0.00940","0.28%"
"Nov 14, 2016","0.00922","0.00939","0.00939","0.00921","-1.88%"
"Nov 15, 2016","0.00916","0.00922","0.00928","0.00914","-0.68%"
"Nov 16, 2016","0.00917","0.00915","0.00919","0.00911","0.09%"
"Nov 17, 2016","0.00908","0.00917","0.00921","0.00908","-0.94%"
"Nov 18, 2016","0.00901","0.00908","0.00911","0.00901","-0.75%"
"Nov 20, 2016","0.00900","0.00900","0.00900","0.00900","-0.14%"
"Nov 21, 2016","0.00902","0.00902","0.00906","0.00898","0.26%"
"Nov 22, 2016","0.00900","0.00902","0.00907","0.00898","-0.28%"
"Nov 23, 2016","0.00889","0.00900","0.00902","0.00885","-1.21%"
"Nov 24, 2016","0.00882","0.00889","0.00890","0.00881","-0.74%"
"Nov 25, 2016","0.00884","0.00882","0.00888","0.00878","0.23%"
"Nov 27, 2016","0.00890","0.00890","0.00890","0.00890","0.64%"
"Nov 28, 2016","0.00893","0.00884","0.00898","0.00884","0.38%"
"Nov 29, 2016","0.00890","0.00893","0.00896","0.00882","-0.40%"
"Nov 30, 2016","0.00874","0.00890","0.00893","0.00873","-1.83%"
"Dec 01, 2016","0.00877","0.00874","0.00878","0.00871","0.34%"
"Dec 02, 2016","0.00880","0.00876","0.00883","0.00875","0.44%"
"Dec 04, 2016","0.00880","0.00880","0.00890","0.00880","0.00%"
"Dec 05, 2016","0.00878","0.00881","0.00886","0.00871","-0.18%"
"Dec 06, 2016","0.00877","0.00878","0.00881","0.00876","-0.15%"
"Dec 07, 2016","0.00879","0.00877","0.00882","0.00874","0.22%"
"Dec 08, 2016","0.00877","0.00879","0.00884","0.00874","-0.24%"
"Dec 09, 2016","0.00867","0.00877","0.00877","0.00867","-1.17%"
"Dec 11, 2016","0.00870","0.00870","0.00870","0.00870","0.39%"
"Dec 12, 2016","0.00869","0.00867","0.00871","0.00861","-0.07%"
"Dec 13, 2016","0.00868","0.00869","0.00872","0.00866","-0.13%"
"Dec 14, 2016","0.00854","0.00868","0.00871","0.00852","-1.59%"
"Dec 15, 2016","0.00846","0.00854","0.00855","0.00843","-0.96%"
"Dec 16, 2016","0.00848","0.00846","0.00851","0.00844","0.16%"
"Dec 18, 2016","0.00850","0.00850","0.00850","0.00850","0.29%"
"Dec 19, 2016","0.00854","0.00848","0.00858","0.00847","0.48%"
"Dec 20, 2016","0.00849","0.00854","0.00855","0.00845","-0.66%"
"Dec 21, 2016","0.00851","0.00848","0.00854","0.00847","0.26%"
"Dec 22, 2016","0.00851","0.00851","0.00853","0.00848","0.00%"
"Dec 23, 2016","0.00852","0.00851","0.00854","0.00850","0.16%"
"Dec 25, 2016","0.00850","0.00850","0.00850","0.00850","-0.25%"
"Dec 26, 2016","0.00854","0.00852","0.00855","0.00852","0.48%"
"Dec 27, 2016","0.00852","0.00854","0.00854","0.00850","-0.28%"
"Dec 28, 2016","0.00853","0.00852","0.00854","0.00849","0.14%"
"Dec 29, 2016","0.00858","0.00853","0.00860","0.00853","0.60%"
"Dec 30, 2016","0.00855","0.00858","0.00862","0.00853","-0.29%"
"Jan 01, 2017","0.00860","0.00860","0.00860","0.00850","0.53%"
"Jan 02, 2017","0.00851","0.00854","0.00857","0.00850","-1.06%"
"Jan 03, 2017","0.00849","0.00851","0.00853","0.00843","-0.20%"
"Jan 04, 2017","0.00853","0.00849","0.00855","0.00846","0.42%"
"Jan 05, 2017","0.00867","0.00853","0.00868","0.00851","1.66%"
"Jan 06, 2017","0.00855","0.00867","0.00869","0.00853","-1.34%"
"Jan 08, 2017","0.00850","0.00850","0.00860","0.00850","-0.61%"
"Jan 09, 2017","0.00862","0.00855","0.00862","0.00851","1.40%"
"Jan 10, 2017","0.00864","0.00862","0.00868","0.00859","0.22%"
"Jan 11, 2017","0.00867","0.00864","0.00875","0.00856","0.31%"
"Jan 12, 2017","0.00872","0.00867","0.00879","0.00866","0.61%"
"Jan 13, 2017","0.00873","0.00872","0.00876","0.00866","0.15%"
"Jan 15, 2017","0.00880","0.00870","0.00880","0.00870","0.78%"
"Jan 16, 2017","0.00876","0.00873","0.00880","0.00873","-0.49%"
"Jan 17, 2017","0.00888","0.00876","0.00888","0.00875","1.39%"
"Jan 18, 2017","0.00872","0.00888","0.00888","0.00871","-1.77%"
"Jan 19, 2017","0.00871","0.00872","0.00874","0.00865","-0.18%"
"Jan 20, 2017","0.00872","0.00871","0.00876","0.00867","0.21%"
"Jan 22, 2017","0.00880","0.00880","0.00880","0.00870","0.87%"
"Jan 23, 2017","0.00887","0.00874","0.00887","0.00874","0.84%"
"Jan 24, 2017","0.00879","0.00887","0.00889","0.00878","-0.96%"
"Jan 25, 2017","0.00883","0.00879","0.00885","0.00877","0.44%"
"Jan 26, 2017","0.00873","0.00883","0.00885","0.00871","-1.08%"
"Jan 27, 2017","0.00869","0.00873","0.00874","0.00867","-0.48%"
"Jan 29, 2017","0.00870","0.00870","0.00870","0.00870","0.12%"
"Jan 30, 2017","0.00879","0.00869","0.00881","0.00868","1.02%"
"Jan 31, 2017","0.00886","0.00879","0.00892","0.00877","0.86%"
"Feb 01, 2017","0.00883","0.00887","0.00888","0.00877","-0.40%"
"Feb 02, 2017","0.00886","0.00883","0.00892","0.00882","0.40%"
"Feb 03, 2017","0.00887","0.00886","0.00890","0.00881","0.09%"
"Feb 05, 2017","0.00890","0.00890","0.00890","0.00890","0.31%"
"Feb 06, 2017","0.00895","0.00890","0.00896","0.00887","0.57%"
"Feb 07, 2017","0.00890","0.00895","0.00896","0.00888","-0.59%"
"Feb 08, 2017","0.00893","0.00890","0.00896","0.00888","0.38%"
"Feb 09, 2017","0.00883","0.00893","0.00895","0.00882","-1.15%"
"Feb 10, 2017","0.00883","0.00883","0.00886","0.00878","0.00%"
"Feb 12, 2017","0.00880","0.00880","0.00880","0.00880","-0.37%"
"Feb 13, 2017","0.00879","0.00882","0.00883","0.00876","-0.10%"
"Feb 14, 2017","0.00875","0.00879","0.00883","0.00873","-0.45%"
"Feb 15, 2017","0.00876","0.00875","0.00878","0.00870","0.08%"
"Feb 16, 2017","0.00883","0.00876","0.00885","0.00875","0.82%"
"Feb 17, 2017","0.00886","0.00883","0.00888","0.00881","0.32%"
"Feb 19, 2017","0.00890","0.00890","0.00890","0.00890","0.46%"
"Feb 20, 2017","0.00884","0.00886","0.00887","0.00883","-0.66%"
"Feb 21, 2017","0.00880","0.00884","0.00884","0.00879","-0.51%"
"Feb 22, 2017","0.00883","0.00880","0.00886","0.00879","0.35%"
"Feb 23, 2017","0.00888","0.00883","0.00889","0.00881","0.62%"
"Feb 24, 2017","0.00891","0.00888","0.00893","0.00885","0.37%"
"Feb 26, 2017","0.00890","0.00890","0.00890","0.00890","-0.15%"
"Feb 27, 2017","0.00887","0.00892","0.00893","0.00886","-0.31%"
"Feb 28, 2017","0.00887","0.00887","0.00896","0.00886","-0.06%"
"Mar 01, 2017","0.00879","0.00887","0.00887","0.00877","-0.83%"
"Mar 02, 2017","0.00874","0.00879","0.00880","0.00872","-0.59%"
"Mar 03, 2017","0.00877","0.00874","0.00879","0.00872","0.34%"
"Mar 05, 2017","0.00878","0.00878","0.00878","0.00878","0.09%"
"Mar 06, 2017","0.00878","0.00877","0.00881","0.00876","0.00%"
"Mar 07, 2017","0.00877","0.00878","0.00879","0.00876","-0.09%"
"Mar 08, 2017","0.00874","0.00877","0.00880","0.00871","-0.32%"
"Mar 09, 2017","0.00870","0.00875","0.00875","0.00870","-0.52%"
"Mar 10, 2017","0.00871","0.00870","0.00872","0.00866","0.17%"
"Mar 12, 2017","0.00871","0.00871","0.00872","0.00871","0.00%"
"Mar 13, 2017","0.00870","0.00871","0.00873","0.00870","-0.11%"
"Mar 14, 2017","0.00872","0.00871","0.00873","0.00868","0.12%"
"Mar 15, 2017","0.00882","0.00872","0.00884","0.00870","1.20%"
"Mar 16, 2017","0.00883","0.00882","0.00886","0.00881","0.06%"
"Mar 17, 2017","0.00887","0.00883","0.00888","0.00881","0.53%"
"Mar 19, 2017","0.00887","0.00888","0.00888","0.00887","0.00%"
"Mar 20, 2017","0.00888","0.00887","0.00889","0.00886","0.15%"
"Mar 21, 2017","0.00895","0.00889","0.00896","0.00886","0.74%"
"Mar 22, 2017","0.00900","0.00895","0.00903","0.00894","0.50%"
"Mar 23, 2017","0.00901","0.00900","0.00904","0.00896","0.21%"
"Mar 24, 2017","0.00898","0.00902","0.00904","0.00897","-0.36%"
"Mar 26, 2017","0.00905","0.00902","0.00905","0.00901","0.74%"
"Mar 27, 2017","0.00904","0.00899","0.00908","0.00899","-0.13%"
"Mar 28, 2017","0.00900","0.00904","0.00908","0.00899","-0.44%"
"Mar 29, 2017","0.00901","0.00900","0.00903","0.00898","0.10%"
"Mar 30, 2017","0.00893","0.00901","0.00901","0.00893","-0.79%"
"Mar 31, 2017","0.00898","0.00893","0.00899","0.00891","0.48%"
"Apr 02, 2017","0.00898","0.00898","0.00898","0.00898","0.00%"
"Apr 03, 2017","0.00902","0.00898","0.00902","0.00896","0.47%"
"Apr 04, 2017","0.00903","0.00902","0.00907","0.00901","0.13%"
"Apr 05, 2017","0.00903","0.00903","0.00905","0.00897","0.00%"
"Apr 06, 2017","0.00902","0.00903","0.00907","0.00900","-0.10%"
"Apr 07, 2017","0.00900","0.00902","0.00908","0.00898","-0.23%"
"Apr 09, 2017","0.00900","0.00900","0.00900","0.00900","0.00%"
"Apr 10, 2017","0.00901","0.00900","0.00903","0.00896","0.16%"
"Apr 11, 2017","0.00912","0.00901","0.00912","0.00901","1.21%"
"Apr 12, 2017","0.00917","0.00912","0.00918","0.00910","0.53%"
"Apr 13, 2017","0.00917","0.00917","0.00920","0.00914","-0.05%"
"Apr 14, 2017","0.00920","0.00917","0.00921","0.00915","0.41%"
"Apr 16, 2017","0.00920","0.00920","0.00920","0.00920","-0.10%"
"Apr 17, 2017","0.00918","0.00920","0.00925","0.00917","-0.14%"
"Apr 18, 2017","0.00922","0.00918","0.00923","0.00916","0.44%"
"Apr 19, 2017","0.00919","0.00922","0.00923","0.00916","-0.41%"
"Apr 20, 2017","0.00915","0.00918","0.00920","0.00913","-0.41%"
"Apr 21, 2017","0.00917","0.00915","0.00919","0.00914","0.21%"
"Apr 23, 2017","0.00906","0.00904","0.00905","0.00904","-1.17%"
"Apr 24, 2017","0.00911","0.00905","0.00912","0.00904","0.56%"
"Apr 25, 2017","0.00900","0.00911","0.00912","0.00899","-1.20%"
"Apr 26, 2017","0.00900","0.00900","0.00902","0.00895","0.00%"
"Apr 27, 2017","0.00899","0.00900","0.00901","0.00896","-0.19%"
"Apr 28, 2017","0.00896","0.00899","0.00900","0.00895","-0.25%"
"Apr 30, 2017","0.00898","0.00898","0.00898","0.00898","0.20%"
"May 01, 2017","0.00894","0.00898","0.00899","0.00893","-0.46%"
"May 02, 2017","0.00893","0.00894","0.00895","0.00890","-0.13%"
"May 03, 2017","0.00887","0.00893","0.00893","0.00887","-0.68%"
"May 04, 2017","0.00889","0.00887","0.00890","0.00885","0.26%"
"May 05, 2017","0.00887","0.00889","0.00892","0.00886","-0.24%"
"May 07, 2017","0.00885","0.00885","0.00885","0.00885","-0.20%"
"May 08, 2017","0.00883","0.00885","0.00890","0.00883","-0.27%"
"May 09, 2017","0.00877","0.00883","0.00884","0.00874","-0.64%"
"May 10, 2017","0.00875","0.00877","0.00880","0.00874","-0.26%"
"May 11, 2017","0.00878","0.00875","0.00881","0.00874","0.37%"
"May 12, 2017","0.00882","0.00878","0.00883","0.00877","0.46%"
"May 14, 2017","0.00884","0.00884","0.00884","0.00884","0.17%"
"May 15, 2017","0.00879","0.00883","0.00884","0.00878","-0.55%"
"May 16, 2017","0.00884","0.00879","0.00886","0.00879","0.59%"
"May 17, 2017","0.00902","0.00884","0.00903","0.00884","2.07%"
"May 18, 2017","0.00897","0.00902","0.00907","0.00895","-0.59%"
"May 19, 2017","0.00899","0.00897","0.00901","0.00895","0.20%"
"May 21, 2017","0.00900","0.00900","0.00900","0.00900","0.18%"
"May 22, 2017","0.00899","0.00898","0.00902","0.00896","-0.21%"
"May 23, 2017","0.00895","0.00898","0.00902","0.00894","-0.43%"
"May 24, 2017","0.00897","0.00894","0.00897","0.00892","0.25%"
"May 25, 2017","0.00894","0.00897","0.00897","0.00893","-0.30%"
"May 26, 2017","0.00898","0.00894","0.00902","0.00894","0.44%"
"May 28, 2017","0.00899","0.00899","0.00899","0.00899","0.08%"
"May 29, 2017","0.00899","0.00898","0.00900","0.00897","0.00%"
"May 30, 2017","0.00902","0.00899","0.00904","0.00898","0.37%"
"May 31, 2017","0.00903","0.00902","0.00905","0.00899","0.07%"
"Jun 01, 2017","0.00898","0.00903","0.00903","0.00897","-0.53%"
"Jun 02, 2017","0.00906","0.00898","0.00906","0.00895","0.86%"
"Jun 04, 2017","0.00905","0.00906","0.00906","0.00905","-0.09%"
"Jun 05, 2017","0.00905","0.00906","0.00907","0.00903","0.00%"
"Jun 06, 2017","0.00914","0.00905","0.00916","0.00905","0.96%"
"Jun 07, 2017","0.00911","0.00914","0.00917","0.00910","-0.38%"
"Jun 08, 2017","0.00909","0.00911","0.00914","0.00906","-0.17%"
"Jun 09, 2017","0.00906","0.00909","0.00911","0.00902","-0.31%"
"Jun 11, 2017","0.00906","0.00907","0.00907","0.00906","0.00%"
"Jun 12, 2017","0.00910","0.00906","0.00912","0.00905","0.35%"
"Jun 13, 2017","0.00909","0.00910","0.00911","0.00907","-0.12%"
"Jun 14, 2017","0.00913","0.00908","0.00919","0.00906","0.44%"
"Jun 15, 2017","0.00902","0.00913","0.00915","0.00901","-1.21%"
"Jun 16, 2017","0.00902","0.00901","0.00904","0.00898","0.00%"
"Jun 18, 2017","0.00902","0.00902","0.00902","0.00902","0.00%"
"Jun 19, 2017","0.00897","0.00902","0.00903","0.00896","-0.57%"
"Jun 20, 2017","0.00897","0.00897","0.00898","0.00894","0.07%"
"Jun 21, 2017","0.00898","0.00897","0.00901","0.00895","0.07%"
"Jun 22, 2017","0.00898","0.00898","0.00901","0.00897","0.00%"
"Jun 23, 2017","0.00899","0.00898","0.00900","0.00897","0.00%"
"Jun 25, 2017","0.00899","0.00898","0.00899","0.00898","0.09%"
"Jun 26, 2017","0.00894","0.00900","0.00900","0.00893","-0.59%"
"Jun 27, 2017","0.00890","0.00894","0.00897","0.00889","-0.45%"
"Jun 28, 2017","0.00890","0.00890","0.00894","0.00889","0.00%"
"Jun 29, 2017","0.00891","0.00890","0.00894","0.00885","0.11%"
"Jun 30, 2017","0.00890","0.00892","0.00895","0.00888","-0.17%"
"Jul 02, 2017","0.00892","0.00892","0.00892","0.00892","0.24%"
"Jul 03, 2017","0.00882","0.00892","0.00893","0.00881","-1.12%"
"Jul 04, 2017","0.00883","0.00882","0.00887","0.00881","0.09%"
"Jul 05, 2017","0.00883","0.00883","0.00886","0.00879","0.00%"
"Jul 06, 2017","0.00883","0.00883","0.00886","0.00881","0.00%"
"Jul 07, 2017","0.00878","0.00883","0.00884","0.00876","-0.59%"
"Jul 09, 2017","0.00878","0.00878","0.00878","0.00878","0.00%"
"Jul 10, 2017","0.00877","0.00877","0.00878","0.00875","-0.13%"
"Jul 11, 2017","0.00878","0.00877","0.00879","0.00873","0.09%"
"Jul 12, 2017","0.00884","0.00878","0.00886","0.00877","0.69%"
"Jul 13, 2017","0.00883","0.00884","0.00886","0.00881","-0.11%"
"Jul 14, 2017","0.00889","0.00883","0.00891","0.00880","0.66%"
"Jul 16, 2017","0.00889","0.00889","0.00889","0.00889","0.06%"
"Jul 17, 2017","0.00888","0.00888","0.00890","0.00886","-0.15%"
"Jul 18, 2017","0.00892","0.00888","0.00895","0.00887","0.50%"
"Jul 19, 2017","0.00893","0.00892","0.00897","0.00891","0.10%"
"Jul 20, 2017","0.00894","0.00893","0.00897","0.00889","0.06%"
"Jul 21, 2017","0.00900","0.00894","0.00901","0.00892","0.71%"
"Jul 23, 2017","0.00900","0.00900","0.00900","0.00900","0.00%"
"Jul 24, 2017","0.00900","0.00900","0.00904","0.00898","0.00%"
"Jul 25, 2017","0.00894","0.00900","0.00902","0.00893","-0.70%"
"Jul 26, 2017","0.00900","0.00894","0.00900","0.00891","0.64%"
"Jul 27, 2017","0.00899","0.00900","0.00903","0.00895","-0.09%"
"Jul 28, 2017","0.00904","0.00899","0.00905","0.00898","0.55%"
"Jul 30, 2017","0.00904","0.00903","0.00905","0.00903","0.00%"
"Jul 31, 2017","0.00907","0.00904","0.00907","0.00903","0.32%"
"Aug 01, 2017","0.00906","0.00907","0.00910","0.00904","-0.10%"
"Aug 02, 2017","0.00903","0.00906","0.00907","0.00901","-0.34%"
"Aug 03, 2017","0.00909","0.00903","0.00910","0.00902","0.63%"
"Aug 04, 2017","0.00903","0.00909","0.00910","0.00900","-0.58%"
"Aug 06, 2017","0.00903","0.00903","0.00903","0.00903","0.00%"
"Aug 07, 2017","0.00903","0.00904","0.00904","0.00901","0.00%"
"Aug 08, 2017","0.00906","0.00903","0.00907","0.00902","0.39%"
"Aug 09, 2017","0.00908","0.00907","0.00913","0.00906","0.21%"
"Aug 10, 2017","0.00916","0.00908","0.00916","0.00908","0.80%"
"Aug 11, 2017","0.00916","0.00916","0.00920","0.00914","0.00%"
"Aug 13, 2017","0.00916","0.00916","0.00916","0.00916","0.00%"
"Aug 14, 2017","0.00912","0.00917","0.00917","0.00911","-0.42%"
"Aug 15, 2017","0.00904","0.00912","0.00912","0.00902","-0.94%"
"Aug 16, 2017","0.00907","0.00904","0.00909","0.00901","0.43%"
"Aug 17, 2017","0.00913","0.00907","0.00914","0.00906","0.57%"
"Aug 18, 2017","0.00916","0.00913","0.00921","0.00912","0.35%"
"Aug 20, 2017","0.00915","0.00915","0.00915","0.00914","-0.12%"
"Aug 21, 2017","0.00918","0.00914","0.00921","0.00914","0.32%"
"Aug 22, 2017","0.00913","0.00918","0.00918","0.00912","-0.54%"
"Aug 23, 2017","0.00917","0.00913","0.00918","0.00911","0.49%"
"Aug 24, 2017","0.00913","0.00917","0.00919","0.00912","-0.47%"
"Aug 25, 2017","0.00914","0.00913","0.00917","0.00910","0.18%"
"Aug 27, 2017","0.00915","0.00916","0.00916","0.00915","0.00%"
"Aug 28, 2017","0.00915","0.00916","0.00917","0.00914","0.09%"
"Aug 29, 2017","0.00911","0.00915","0.00924","0.00910","-0.46%"
"Aug 30, 2017","0.00907","0.00911","0.00913","0.00905","-0.44%"
"Aug 31, 2017","0.00909","0.00907","0.00910","0.00904","0.25%"
"Sep 01, 2017","0.00907","0.00909","0.00913","0.00905","-0.26%"
"Sep 03, 2017","0.00911","0.00913","0.00911","0.00913","0.43%"
"Sep 04, 2017","0.00911","0.00914","0.00915","0.00910","0.00%"
"Sep 05, 2017","0.00919","0.00911","0.00921","0.00910","0.85%"
"Sep 06, 2017","0.00915","0.00919","0.00922","0.00914","-0.39%"
"Sep 07, 2017","0.00922","0.00915","0.00925","0.00915","0.72%"
"Sep 08, 2017","0.00927","0.00922","0.00932","0.00922","0.56%"
"Sep 10, 2017","0.00924","0.00924","0.00924","0.00924","-0.36%"
"Sep 11, 2017","0.00914","0.00924","0.00925","0.00913","-1.07%"
"Sep 12, 2017","0.00908","0.00914","0.00916","0.00907","-0.70%"
"Sep 13, 2017","0.00905","0.00907","0.00910","0.00903","-0.28%"
"Sep 14, 2017","0.00907","0.00905","0.00909","0.00901","0.23%"
"Sep 15, 2017","0.00902","0.00907","0.00913","0.00898","-0.55%"
"Sep 17, 2017","0.00901","0.00900","0.00901","0.00899","-0.16%"
"Sep 18, 2017","0.00896","0.00902","0.00902","0.00895","-0.49%"
"Sep 19, 2017","0.00896","0.00896","0.00899","0.00894","0.00%"
"Sep 20, 2017","0.00891","0.00896","0.00899","0.00889","-0.56%"
"Sep 21, 2017","0.00889","0.00891","0.00892","0.00887","-0.22%"
"Sep 22, 2017","0.00893","0.00889","0.00896","0.00888","0.44%"
"Sep 24, 2017","0.00889","0.00891","0.00891","0.00889","-0.41%"
"Sep 25, 2017","0.00895","0.00893","0.00897","0.00889","0.64%"
"Sep 26, 2017","0.00891","0.00895","0.00897","0.00889","-0.45%"
"Sep 27, 2017","0.00886","0.00891","0.00891","0.00883","-0.53%"
"Sep 28, 2017","0.00890","0.00886","0.00891","0.00883","0.43%"
"Sep 29, 2017","0.00889","0.00890","0.00891","0.00887","-0.13%"
"Oct 01, 2017","0.00888","0.00888","0.00888","0.00885","-0.13%"
"Oct 02, 2017","0.00887","0.00888","0.00889","0.00884","-0.11%"
"Oct 03, 2017","0.00886","0.00887","0.00888","0.00883","-0.08%"
"Oct 04, 2017","0.00887","0.00886","0.00890","0.00885","0.09%"
"Oct 05, 2017","0.00886","0.00887","0.00890","0.00885","-0.06%"
"Oct 06, 2017","0.00888","0.00886","0.00888","0.00882","0.16%"
"Oct 08, 2017","0.00889","0.00888","0.00888","0.00889","0.09%"
"Oct 09, 2017","0.00888","0.00887","0.00890","0.00887","-0.11%"
"Oct 10, 2017","0.00889","0.00888","0.00893","0.00886","0.19%"
"Oct 11, 2017","0.00889","0.00889","0.00892","0.00888","0.00%"
"Oct 12, 2017","0.00891","0.00889","0.00892","0.00888","0.19%"
"Oct 13, 2017","0.00894","0.00891","0.00895","0.00890","0.38%"
"Oct 15, 2017","0.00894","0.00895","0.00895","0.00895","0.00%"
"Oct 16, 2017","0.00891","0.00893","0.00896","0.00891","-0.27%"
"Oct 17, 2017","0.00891","0.00891","0.00893","0.00889","0.00%"
"Oct 18, 2017","0.00885","0.00891","0.00892","0.00885","-0.65%"
"Oct 19, 2017","0.00889","0.00885","0.00890","0.00884","0.35%"
"Oct 20, 2017","0.00881","0.00889","0.00889","0.00881","-0.86%"
"Oct 22, 2017","0.00877","0.00878","0.00882","0.00877","-0.47%"
"Oct 23, 2017","0.00882","0.00880","0.00883","0.00876","0.54%"
"Oct 24, 2017","0.00878","0.00881","0.00883","0.00877","-0.41%"
"Oct 25, 2017","0.00879","0.00878","0.00881","0.00875","0.14%"
"Oct 26, 2017","0.00877","0.00879","0.00882","0.00876","-0.21%"
"Oct 27, 2017","0.00880","0.00877","0.00880","0.00874","0.26%"
"Oct 29, 2017","0.00879","0.00879","0.00879","0.00879","0.00%"
"Oct 30, 2017","0.00884","0.00879","0.00885","0.00878","0.50%"
"Oct 31, 2017","0.00880","0.00883","0.00885","0.00879","-0.41%"
"Nov 01, 2017","0.00876","0.00880","0.00880","0.00875","-0.47%"
"Nov 02, 2017","0.00877","0.00876","0.00881","0.00876","0.08%"
"Nov 03, 2017","0.00877","0.00876","0.00880","0.00874","0.00%"
"Nov 05, 2017","0.00876","0.00877","0.00877","0.00876","-0.09%"
"Nov 06, 2017","0.00880","0.00878","0.00880","0.00872","0.43%"
"Nov 07, 2017","0.00877","0.00879","0.00879","0.00874","-0.28%"
"Nov 08, 2017","0.00878","0.00877","0.00882","0.00877","0.13%"
"Nov 09, 2017","0.00881","0.00878","0.00884","0.00877","0.35%"
"Nov 10, 2017","0.00881","0.00881","0.00883","0.00880","-0.06%"
"Nov 12, 2017","0.00879","0.00881","0.00881","0.00879","-0.14%"
"Nov 13, 2017","0.00880","0.00881","0.00883","0.00879","0.07%"
"Nov 14, 2017","0.00881","0.00880","0.00883","0.00878","0.15%"
"Nov 15, 2017","0.00886","0.00881","0.00889","0.00881","0.52%"
"Nov 16, 2017","0.00884","0.00886","0.00887","0.00882","-0.17%"
"Nov 17, 2017","0.00892","0.00885","0.00893","0.00884","0.88%"
"Nov 19, 2017","0.00893","0.00892","0.00893","0.00892","0.00%"
"Nov 20, 2017","0.00888","0.00892","0.00894","0.00887","-0.51%"
"Nov 21, 2017","0.00889","0.00888","0.00891","0.00887","0.15%"
"Nov 22, 2017","0.00899","0.00889","0.00900","0.00889","1.11%"
"Nov 23, 2017","0.00899","0.00899","0.00900","0.00898","0.00%"
"Nov 24, 2017","0.00896","0.00899","0.00899","0.00896","-0.29%"
"Nov 26, 2017","0.00896","0.00897","0.00897","0.00896","-0.11%"
"Nov 27, 2017","0.00900","0.00897","0.00902","0.00895","0.52%"
"Nov 28, 2017","0.00897","0.00900","0.00901","0.00896","-0.35%"
"Nov 29, 2017","0.00893","0.00897","0.00898","0.00892","-0.40%"
"Nov 30, 2017","0.00889","0.00893","0.00895","0.00888","-0.54%"
"Dec 01, 2017","0.00892","0.00889","0.00898","0.00886","0.38%"
"Dec 03, 2017","0.00886","0.00886","0.00887","0.00886","-0.68%"
"Dec 04, 2017","0.00890","0.00889","0.00890","0.00884","0.41%"
"Dec 05, 2017","0.00888","0.00890","0.00890","0.00886","-0.16%"
"Dec 06, 2017","0.00891","0.00888","0.00893","0.00888","0.26%"
"Dec 07, 2017","0.00884","0.00891","0.00891","0.00884","-0.70%"
"Dec 08, 2017","0.00881","0.00884","0.00884","0.00880","-0.36%"
"Dec 10, 2017","0.00881","0.00881","0.00881","0.00881","0.00%"
"Dec 11, 2017","0.00881","0.00881","0.00883","0.00879","0.00%"
"Dec 12, 2017","0.00881","0.00881","0.00882","0.00879","0.00%"
"Dec 13, 2017","0.00889","0.00881","0.00889","0.00880","0.89%"
"Dec 14, 2017","0.00890","0.00889","0.00892","0.00886","0.14%"
"Dec 15, 2017","0.00888","0.00890","0.00893","0.00887","-0.18%"
"Dec 17, 2017","0.00887","0.00887","0.00887","0.00887","-0.13%"
"Dec 18, 2017","0.00889","0.00888","0.00890","0.00886","0.17%"
"Dec 19, 2017","0.00886","0.00889","0.00889","0.00884","-0.31%"
"Dec 20, 2017","0.00882","0.00886","0.00886","0.00881","-0.44%"
"Dec 21, 2017","0.00882","0.00882","0.00883","0.00880","0.06%"
"Dec 22, 2017","0.00883","0.00882","0.00883","0.00881","0.00%"
"Dec 24, 2017","0.00883","0.00882","0.00883","0.00882","0.00%"
"Dec 25, 2017","0.00883","0.00883","0.00883","0.00882","0.00%"
"Dec 26, 2017","0.00883","0.00883","0.00884","0.00882","0.00%"
