Date,Price,Open,High,Low,Vol,Change %
26-Nov-18,53.92,53.77,54.11,53.6,5.36,1.14%
27-Nov-18,53.26,53.51,53.81,52.9,5.87,-1.22%
28-Nov-18,54.08,53.4,54.08,52.68,8.53,1.54%
29-Nov-18,54.47,54.07,54.78,53.95,7.14,0.72%
30-Nov-18,54.61,54.09,54.77,54.03,6.06,0.26%
1-Dec-18,54.61,54.61,54.61,54.61,,0.00%
3-Dec-18,55.57,55.74,56.14,54.98,8.57,1.76%
4-Dec-18,53.92,55.5,55.605,53.83,9.05,-2.97%
5-Dec-18,53.92,53.92,53.92,53.92,,0.00%
6-Dec-18,53.19,53.02,53.19,51.88,13.23,-1.35%
7-Dec-18,51.91,53.14,54,51.74,14.03,-2.41%
8-Dec-18,51.91,51.91,51.91,51.91,,0.00%
10-Dec-18,52.05,51.93,52.27,51.11,11.66,0.27%
11-Dec-18,51.88,52.97,53.27,51.67,10.07,-0.33%
12-Dec-18,52.33,52.65,52.94,52.3,7.45,0.87%
13-Dec-18,51.72,52.49,52.66,51.53,14.63,-1.17%
14-Dec-18,51.32,51.32,51.84,51.13,7.98,-0.77%
15-Dec-18,51.32,51.32,51.32,51.32,,0.00%
17-Dec-18,50.44,51.39,51.735,50.11,15.25,-1.71%
18-Dec-18,50.72,50.82,51.34,50.41,11.68,0.56%
19-Dec-18,50.03,50.8,51.79,49.8,19.7,-1.36%
20-Dec-18,49.36,49.89,50.37,48.86,23.17,-1.34%
21-Dec-18,48.6,49.31,50.12,48.55,20.56,-1.54%
22-Dec-18,48.6,48.6,48.6,48.6,,0.00%
24-Dec-18,47.34,48.28,48.66,47.31,11.33,-2.59%
26-Dec-18,49.46,47.56,49.479,47.05,17.12,4.48%
27-Dec-18,50.37,48.85,50.39,48.64,14.92,1.84%
28-Dec-18,50.1,50.64,50.9072,49.91,9.45,-0.54%
29-Dec-18,50.1,50.1,50.1,50.1,,0.00%
31-Dec-18,50.52,50.27,50.61,49.96,7.8,0.84%
1-Jan-19,50.52,50.52,50.52,50.52,,0.00%
2-Jan-19,50.78,49.78,50.97,49.5,9.1,0.51%
3-Jan-19,49.34,50.51,50.51,49.24,9.83,-2.84%
4-Jan-19,51.28,50.14,51.48,50.06,8.95,3.93%
5-Jan-19,51.28,51.28,51.28,51.28,,0.00%
7-Jan-19,51.46,51.3,52.065,50.96,7.47,0.35%
8-Jan-19,52,51.71,52.08,51.42,10.33,1.05%
9-Jan-19,52.02,52.13,52.22,51.53,8.13,0.04%
10-Jan-19,52.48,51.65,52.51,51.6,8.47,0.88%
11-Jan-19,52.27,52.21,52.4,51.93,6.19,-0.40%
12-Jan-19,52.27,52.27,52.27,52.27,,0.00%
14-Jan-19,51.87,51.81,52.15,51.55,11.5,-0.77%
15-Jan-19,51.53,51.54,51.86,51.21,7.55,-0.66%
16-Jan-19,51.73,51.54,52,51.46,13.72,0.39%
17-Jan-19,52.64,51.45,52.76,51.45,10.21,1.76%
18-Jan-19,53.51,53.08,53.76,52.93,8.76,1.65%
19-Jan-19,53.51,53.51,53.51,53.51,,0.00%
21-Jan-19,53.51,53.51,53.51,53.51,,0.00%
22-Jan-19,52.77,53.26,53.35,52.46,7.43,-1.38%
23-Jan-19,52.41,52.85,52.99,51.91,5.7,-0.68%
24-Jan-19,52.13,52.12,52.45,51.9,5.25,-0.53%
25-Jan-19,53.12,52.93,53.41,52.71,4.92,1.90%
26-Jan-19,53.12,53.12,53.12,53.12,,0.00%
28-Jan-19,53.04,52.74,53.08,52.58,5.97,-0.15%
29-Jan-19,53.59,53.17,53.7399,53.17,8.22,1.04%
30-Jan-19,54.16,53.81,54.59,53.5901,7.07,1.06%
31-Jan-19,53.35,53,53.58,52.43,12.48,-1.50%
1-Feb-19,53.51,53.32,53.635,53.08,5.54,0.30%
2-Feb-19,53.51,53.51,53.51,53.51,,0.00%
4-Feb-19,53.42,53.41,53.4675,53.0599,3.56,-0.17%
5-Feb-19,53.81,53.54,53.94,53.51,4.43,0.73%
6-Feb-19,53.49,53.55,53.76,53.3915,4.96,-0.59%
7-Feb-19,52.75,53.15,53.25,52.315,6.37,-1.38%
8-Feb-19,52.7,52.46,52.71,52.03,4.52,-0.09%
9-Feb-19,52.7,52.7,52.7,52.7,,0.00%
11-Feb-19,52.78,52.89,52.96,52.53,4.16,0.15%
12-Feb-19,53.96,53.27,54.03,53.12,10.07,2.24%
13-Feb-19,54.03,54.26,54.42,54.01,7.35,0.13%
14-Feb-19,53.75,53.78,54.14,53.6,4.88,-0.52%
15-Feb-19,54.48,54.34,54.62,54.08,7.65,1.36%
16-Feb-19,54.48,54.48,54.48,54.48,,0.00%
18-Feb-19,54.48,54.48,54.48,54.48,,0.00%
19-Feb-19,54.82,54.28,55.08,54.23,12.26,0.62%
20-Feb-19,55.76,54.92,56.1,54.84,11.31,1.71%
21-Feb-19,55.54,55.83,55.96,55.31,8.55,-0.39%
22-Feb-19,55.78,55.82,55.95,55.58,4.79,0.43%
23-Feb-19,55.78,55.78,55.78,55.78,,0.00%
25-Feb-19,56.14,56.01,56.295,55.89,6.19,0.65%
26-Feb-19,55.82,56.01,56.18,55.8,6.19,-0.57%
27-Feb-19,55.73,55.7,55.9,55.37,4.63,-0.16%
28-Feb-19,55.05,55.67,55.72,54.93,8.76,-1.22%
1-Mar-19,54.98,55.45,55.74,54.79,9.84,-0.13%
2-Mar-19,54.98,54.98,54.98,54.98,,0.00%
4-Mar-19,55.23,55.1,55.455,54.39,7.96,0.45%
5-Mar-19,54.97,55.11,55.25,54.91,5.23,-0.47%
6-Mar-19,55.09,55.13,55.48,55.01,4.62,0.22%
7-Mar-19,54.64,54.97,54.98,54.23,11.96,-0.82%
8-Mar-19,54.73,54.35,54.77,54.06,7.14,0.16%
9-Mar-19,54.73,54.73,54.73,54.73,,0.00%
11-Mar-19,55.51,54.96,55.53,54.88,6.86,1.43%
12-Mar-19,55.72,55.59,56.04,55.59,7.22,0.38%
13-Mar-19,55.99,56.03,56.34,55.875,5.52,0.48%
14-Mar-19,55.57,55.83,55.95,55.44,5.04,-0.75%
15-Mar-19,55.4,55.56,55.83,55.19,7.26,-0.31%
16-Mar-19,55.4,55.4,55.4,55.4,,0.00%
18-Mar-19,55.53,55.44,55.61,55.11,4.35,0.23%
19-Mar-19,55.46,55.8,56.15,55.21,5.27,-0.13%
20-Mar-19,55.41,55.43,55.7,54.88,11.23,-0.09%
21-Mar-19,56,55.22,56.205,55.16,7.96,1.06%
22-Mar-19,54.33,55.51,55.52,54.23,9.12,-2.98%
23-Mar-19,54.33,54.33,54.33,54.33,,0.00%
25-Mar-19,54.23,54.3,54.72,54.14,6.56,-0.18%
26-Mar-19,54.56,54.59,54.73,54.17,5.9,0.61%
27-Mar-19,54.49,54.42,54.685,54.1,9.78,-0.13%
28-Mar-19,55.02,54.57,55.045,54.55,4.87,0.97%
29-Mar-19,55.5,55.08,55.52,54.83,6.33,0.87%
30-Mar-19,55.5,55.5,55.5,55.5,,0.00%
1-Apr-19,56.33,55.89,56.41,55.815,6.45,1.50%
2-Apr-19,56.52,56.47,56.76,56.24,7.11,0.34%
3-Apr-19,57.26,56.98,57.62,56.81,17.36,1.31%
4-Apr-19,57.84,57.3,57.86,57.27,6.1,1.01%
5-Apr-19,57.82,57.85,58.05,57.65,3.67,-0.03%
6-Apr-19,57.82,57.82,57.82,57.82,,0.00%
8-Apr-19,57.84,57.78,57.895,57.54,6.57,0.03%
9-Apr-19,57.42,57.6,57.68,57.25,6.11,-0.73%
10-Apr-19,57.39,57.47,57.58,57.17,3.8,-0.05%
11-Apr-19,57.36,57.37,57.57,57.2,3.49,-0.05%
12-Apr-19,58.12,57.83,58.12,57.65,3.61,1.32%
13-Apr-19,58.12,58.12,58.12,58.12,,0.00%
15-Apr-19,57.85,58.12,58.155,57.75,2.71,-0.46%
16-Apr-19,58.11,57.79,58.12,57.52,3.74,0.45%
17-Apr-19,57.75,58.23,58.5,57.73,3.37,-0.62%
18-Apr-19,57.82,57.8,57.97,57.52,3.63,0.12%
19-Apr-19,57.82,57.82,57.82,57.82,,0.00%
20-Apr-19,57.82,57.82,57.82,57.82,,0.00%
22-Apr-19,57.43,57.6,57.79,57.35,5.99,-0.67%
23-Apr-19,57.69,57.34,57.87,57.2,7.65,0.45%
24-Apr-19,57.33,57.63,57.81,57.33,3.81,-0.62%
25-Apr-19,56.6,57.07,57.145,56.42,5.18,-1.27%
26-Apr-19,57.07,56.6,57.22,56.49,4.95,0.83%
27-Apr-19,57.07,57.07,57.07,57.07,,0.00%
29-Apr-19,56.96,56.92,57.12,56.75,6.06,-0.19%
30-Apr-19,57.45,57.11,57.52,56.82,3.4,0.86%
1-May-19,56.41,57.53,57.53,56.4,6.55,-1.81%
2-May-19,56.12,56.14,56.44,55.725,10.97,-0.51%
3-May-19,56.67,56.23,56.7,56.18,6.03,0.98%
4-May-19,56.67,56.67,56.67,56.67,,0.00%
6-May-19,55.86,55.32,56.08,55.32,15.6,-1.43%
7-May-19,54.88,55.33,55.43,54.59,9.75,-1.75%
8-May-19,54.83,54.84,55.09,54.6,6.16,-0.09%
9-May-19,54.4,54.21,54.61,53.7799,6.71,-0.78%
10-May-19,55.14,54.3,55.34,54.07,6.47,1.36%
11-May-19,55.14,55.14,55.14,55.14,,0.00%
13-May-19,53.9,54.12,55.1029,53.49,7.05,-2.25%
14-May-19,54.36,54.09,54.7698,53.95,6.1,0.85%
15-May-19,54.22,54,54.61,53.77,5.26,-0.26%
16-May-19,54.98,54.63,55.16,54.63,4.91,1.40%
17-May-19,54.65,54.56,55.035,54.41,6.08,-0.60%
18-May-19,54.65,54.65,54.65,54.65,,0.00%
20-May-19,53.87,54.16,54.38,53.78,5.02,-1.43%
21-May-19,54.7,54.26,54.78,54.18,4.37,1.54%
22-May-19,54.32,54.6,54.8,54.315,5.31,-0.69%
23-May-19,53.49,53.74,53.92,53.245,4.92,-1.53%
24-May-19,53.79,54.03,54.19,53.5,4.09,0.56%
25-May-19,53.79,53.79,53.79,53.79,,0.00%
27-May-19,53.79,53.79,53.79,53.79,,0.00%
28-May-19,53.25,53.78,53.95,53.21,4.83,-1.00%
29-May-19,53.26,52.84,53.335,52.7,8.74,0.02%
30-May-19,53.35,53.28,53.59,53.205,4.48,0.17%
31-May-19,52.75,52.72,52.975,52.52,5.99,-1.12%
1-Jun-19,52.75,52.75,52.75,52.75,,0.00%
3-Jun-19,54.41,52.9,54.43,52.75,13.16,3.15%
4-Jun-19,55.94,55,56.05,54.68,17.78,2.81%
5-Jun-19,56.35,56.29,56.48,55.51,19.7,0.73%
6-Jun-19,57.02,56.63,57.21,56.43,19.91,1.19%
7-Jun-19,57.53,57.39,57.74,57.27,23.21,0.89%
8-Jun-19,57.53,57.53,57.53,57.53,,0.00%
10-Jun-19,57.63,57.89,57.97,57.58,14.36,0.17%
11-Jun-19,57.59,57.93,58.15,57.49,7.87,-0.07%
12-Jun-19,57.78,57.62,57.86,57.545,3.55,0.33%
13-Jun-19,58.12,57.99,58.1901,57.92,7.39,0.59%
14-Jun-19,57.87,58,58.06,57.67,3.94,-0.43%
17-Jun-19,57.34,57.78,57.815,57.26,7.51,-0.92%
18-Jun-19,57.79,57.65,58.19,57.585,6.89,0.78%
19-Jun-19,57.47,57.79,57.81,57.17,7.17,-0.55%
20-Jun-19,58.2,58.2,58.36,57.7,6.74,1.27%
21-Jun-19,57.67,57.82,57.92,57.61,5.83,-0.91%
24-Jun-19,57.89,57.69,58.01,57.44,4.6,0.38%
25-Jun-19,57.92,57.96,58.145,57.73,5.72,0.05%
26-Jun-19,57.82,57.89,58.07,57.74,4.18,-0.17%
27-Jun-19,58.01,57.91,58.11,57.87,3.44,0.33%
28-Jun-19,58.5,58.1,58.58,58.04,5.01,0.84%
1-Jul-19,58.95,58.93,58.96,58.46,5.98,0.77%
2-Jul-19,58.89,58.95,58.95,58.51,6.32,-0.10%
3-Jul-19,59.19,58.85,59.19,58.74,2.48,0.51%
5-Jul-19,58.92,58.62,58.92,58.34,3.81,-0.46%
8-Jul-19,58.24,58.68,58.81,58.14,9.79,-1.15%
9-Jul-19,57.67,58.03,58.11,57.535,5.19,-0.98%
10-Jul-19,57.55,58.01,58.14,57.48,7.31,-0.21%
11-Jul-19,57.8,57.5,57.8098,57.27,11.09,0.43%
12-Jul-19,58.37,57.96,58.39,57.93,4.41,0.99%
15-Jul-19,58.41,58.34,58.45,58.15,4.54,0.07%
16-Jul-19,58.55,58.45,59.06,58.39,4.53,0.24%
17-Jul-19,58.03,58.56,58.64,58.02,7.17,-0.89%
18-Jul-19,58.28,57.83,58.33,57.76,3.77,0.43%
19-Jul-19,58.41,58.23,58.71,58.23,3.81,0.22%
22-Jul-19,58.26,58.54,58.62,58.17,2.91,-0.26%
23-Jul-19,59.46,58.53,59.46,58.53,4.2,2.06%
24-Jul-19,59.42,59.28,59.525,59.14,3.76,-0.07%
