Date,Price,Open,High,Low,Change %
5-Nov-18,0.1444,0.1451,0.1451,0.1443,-0.50%
6-Nov-18,0.1446,0.1444,0.1447,0.1444,0.14%
7-Nov-18,0.1446,0.1444,0.1447,0.1441,0.00%
8-Nov-18,0.1442,0.1444,0.1444,0.1442,-0.28%
9-Nov-18,0.1437,0.1442,0.1442,0.1437,-0.35%
11-Nov-18,0.1437,0.1437,0.1437,0.1437,0.00%
12-Nov-18,0.1436,0.1439,0.1439,0.1435,-0.10%
13-Nov-18,0.1437,0.1436,0.1439,0.1436,0.07%
14-Nov-18,0.1439,0.1438,0.1439,0.1438,0.14%
15-Nov-18,0.1441,0.144,0.1442,0.1439,0.14%
16-Nov-18,0.1442,0.1442,0.1444,0.1439,0.07%
18-Nov-18,0.1441,0.1441,0.1441,0.1441,-0.05%
19-Nov-18,0.1441,0.1442,0.1442,0.1441,0.00%
20-Nov-18,0.144,0.144,0.1442,0.1439,-0.07%
21-Nov-18,0.1444,0.1441,0.1444,0.1439,0.28%
22-Nov-18,0.1442,0.1442,0.1444,0.1442,-0.14%
23-Nov-18,0.1439,0.1442,0.1442,0.1439,-0.21%
25-Nov-18,0.1439,0.1439,0.1439,0.1439,0.00%
26-Nov-18,0.1441,0.144,0.1442,0.1439,0.13%
27-Nov-18,0.1439,0.1439,0.1441,0.1439,-0.14%
28-Nov-18,0.1438,0.1438,0.1439,0.1437,-0.07%
29-Nov-18,0.1441,0.1441,0.1442,0.1439,0.21%
30-Nov-18,0.1437,0.144,0.1442,0.1437,-0.28%
2-Dec-18,0.1437,0.1437,0.1437,0.1437,0.00%
3-Dec-18,0.1453,0.1445,0.1454,0.1443,1.11%
4-Dec-18,0.1462,0.1454,0.1464,0.1452,0.62%
5-Dec-18,0.1459,0.1459,0.1461,0.1457,-0.21%
6-Dec-18,0.1453,0.1458,0.1458,0.1449,-0.41%
7-Dec-18,0.1454,0.1452,0.1457,0.1452,0.07%
9-Dec-18,0.1454,0.1455,0.1455,0.1454,0.00%
10-Dec-18,0.1447,0.1452,0.1454,0.1447,-0.51%
11-Dec-18,0.1449,0.1447,0.1452,0.1447,0.14%
12-Dec-18,0.1454,0.1452,0.1454,0.1451,0.35%
13-Dec-18,0.1454,0.1454,0.1457,0.1452,0.00%
14-Dec-18,0.1447,0.1452,0.1452,0.1447,-0.48%
16-Dec-18,0.1448,0.1448,0.1448,0.1448,0.05%
17-Dec-18,0.145,0.1449,0.145,0.1449,0.16%
18-Dec-18,0.1451,0.1451,0.1452,0.1449,0.07%
19-Dec-18,0.1451,0.1449,0.1452,0.1449,0.00%
20-Dec-18,0.1452,0.1449,0.1454,0.1447,0.07%
21-Dec-18,0.1448,0.1453,0.1453,0.1448,-0.28%
23-Dec-18,0.1448,0.1448,0.1448,0.1448,0.00%
24-Dec-18,0.1449,0.1447,0.1451,0.1447,0.07%
25-Dec-18,0.1452,0.1449,0.1454,0.1449,0.21%
26-Dec-18,0.1452,0.1452,0.1454,0.1452,0.00%
27-Dec-18,0.1457,0.1452,0.1457,0.1451,0.34%
28-Dec-18,0.1454,0.1457,0.1461,0.1454,-0.21%
30-Dec-18,0.1454,0.1454,0.1454,0.1454,0.00%
31-Dec-18,0.1454,0.1454,0.1454,0.1454,0.00%
1-Jan-19,0.1454,0.1454,0.1454,0.1454,0.00%
2-Jan-19,0.1457,0.1457,0.1461,0.1457,0.21%
3-Jan-19,0.1455,0.1457,0.1457,0.1453,-0.14%
4-Jan-19,0.1456,0.1457,0.1457,0.1456,0.07%
6-Jan-19,0.1456,0.1456,0.1456,0.1456,0.00%
7-Jan-19,0.1459,0.1459,0.1462,0.1459,0.22%
8-Jan-19,0.1459,0.1461,0.1461,0.1457,0.00%
9-Jan-19,0.1467,0.1462,0.1467,0.1462,0.55%
10-Jan-19,0.1473,0.1467,0.1476,0.1465,0.41%
11-Jan-19,0.1479,0.1472,0.1484,0.1472,0.41%
13-Jan-19,0.1479,0.1479,0.1479,0.1479,0.00%
14-Jan-19,0.1477,0.1482,0.1485,0.1477,-0.11%
15-Jan-19,0.1479,0.1481,0.1483,0.1478,0.14%
16-Jan-19,0.148,0.1477,0.1482,0.1476,0.07%
17-Jan-19,0.1475,0.1482,0.1482,0.1475,-0.34%
18-Jan-19,0.1475,0.1477,0.1477,0.1474,0.00%
20-Jan-19,0.1475,0.1475,0.1475,0.1475,0.00%
21-Jan-19,0.1471,0.1473,0.1475,0.1471,-0.28%
22-Jan-19,0.1469,0.1472,0.1473,0.1468,-0.14%
23-Jan-19,0.1472,0.1469,0.1475,0.1469,0.20%
24-Jan-19,0.1473,0.1476,0.1477,0.1471,0.07%
25-Jan-19,0.1482,0.1472,0.1482,0.1472,0.61%
27-Jan-19,0.1482,0.1482,0.1482,0.1482,0.00%
28-Jan-19,0.1482,0.1484,0.1489,0.1482,0.00%
29-Jan-19,0.1485,0.1484,0.1487,0.148,0.20%
30-Jan-19,0.1489,0.1486,0.1492,0.1486,0.27%
31-Jan-19,0.1492,0.1494,0.1495,0.149,0.20%
1-Feb-19,0.1482,0.1492,0.1492,0.1482,-0.67%
3-Feb-19,0.1483,0.1483,0.1483,0.1483,0.04%
4-Feb-19,0.1482,0.1482,0.1482,0.1482,-0.04%
5-Feb-19,0.1482,0.1482,0.1482,0.1482,0.00%
6-Feb-19,0.1482,0.1482,0.1482,0.1482,0.00%
7-Feb-19,0.1482,0.1482,0.1482,0.1482,0.00%
8-Feb-19,0.1482,0.1482,0.1482,0.1482,0.00%
10-Feb-19,0.1483,0.1483,0.1483,0.1483,0.04%
11-Feb-19,0.1472,0.1482,0.1482,0.1472,-0.72%
12-Feb-19,0.1477,0.1472,0.1477,0.1472,0.34%
13-Feb-19,0.1479,0.1479,0.1481,0.1477,0.14%
14-Feb-19,0.1477,0.1477,0.1479,0.1474,-0.14%
15-Feb-19,0.1477,0.1477,0.1479,0.1475,0.00%
17-Feb-19,0.1476,0.1476,0.1476,0.1476,-0.04%
18-Feb-19,0.1478,0.1476,0.1481,0.1476,0.10%
19-Feb-19,0.1479,0.1477,0.1479,0.1474,0.07%
20-Feb-19,0.1488,0.1486,0.149,0.1485,0.61%
21-Feb-19,0.1488,0.1488,0.1494,0.1486,0.00%
22-Feb-19,0.1489,0.1487,0.1489,0.1484,0.07%
24-Feb-19,0.1489,0.1489,0.1489,0.1489,0.00%
25-Feb-19,0.1495,0.149,0.1499,0.149,0.38%
26-Feb-19,0.1492,0.1494,0.1495,0.1492,-0.20%
27-Feb-19,0.1495,0.1495,0.1499,0.1494,0.20%
28-Feb-19,0.1494,0.1495,0.1497,0.1494,-0.07%
1-Mar-19,0.1491,0.1493,0.1494,0.149,-0.20%
3-Mar-19,0.1491,0.1491,0.1491,0.1491,0.00%
4-Mar-19,0.1491,0.1492,0.1496,0.1491,0.00%
5-Mar-19,0.1491,0.1491,0.1493,0.149,0.00%
6-Mar-19,0.1489,0.1492,0.1492,0.1489,-0.13%
7-Mar-19,0.1489,0.1492,0.1492,0.1489,0.00%
8-Mar-19,0.1487,0.1487,0.1489,0.1487,-0.13%
10-Mar-19,0.1488,0.1488,0.1488,0.1488,0.05%
11-Mar-19,0.1487,0.1489,0.1489,0.1487,-0.05%
12-Mar-19,0.149,0.1487,0.149,0.1487,0.20%
13-Mar-19,0.1491,0.1491,0.1491,0.1489,0.07%
14-Mar-19,0.1487,0.1492,0.1492,0.1487,-0.27%
15-Mar-19,0.1489,0.1489,0.149,0.1487,0.13%
17-Mar-19,0.1489,0.1489,0.1489,0.1489,0.00%
18-Mar-19,0.1489,0.1489,0.149,0.1489,0.00%
19-Mar-19,0.149,0.149,0.149,0.1488,0.07%
20-Mar-19,0.1494,0.1489,0.1494,0.1489,0.27%
21-Mar-19,0.1493,0.1499,0.15,0.1493,-0.07%
22-Mar-19,0.1489,0.1492,0.1494,0.1489,-0.27%
24-Mar-19,0.1489,0.1489,0.1489,0.1489,0.00%
25-Mar-19,0.149,0.1489,0.1492,0.1487,0.10%
26-Mar-19,0.1489,0.149,0.1492,0.1489,-0.07%
27-Mar-19,0.1487,0.149,0.149,0.1485,-0.13%
28-Mar-19,0.1484,0.1486,0.1488,0.1483,-0.20%
29-Mar-19,0.149,0.1485,0.1491,0.1484,0.40%
31-Mar-19,0.149,0.149,0.149,0.149,0.00%
1-Apr-19,0.149,0.149,0.1492,0.1489,0.00%
2-Apr-19,0.1487,0.1489,0.1489,0.1487,-0.20%
3-Apr-19,0.149,0.1487,0.1491,0.1487,0.20%
4-Apr-19,0.1489,0.149,0.1491,0.1487,-0.07%
5-Apr-19,0.1488,0.1488,0.1488,0.1488,-0.07%
7-Apr-19,0.1488,0.1488,0.1488,0.1488,0.00%
8-Apr-19,0.1489,0.1489,0.1489,0.1488,0.05%
9-Apr-19,0.149,0.149,0.1491,0.1488,0.07%
10-Apr-19,0.1489,0.1488,0.149,0.1488,-0.07%
11-Apr-19,0.1488,0.149,0.149,0.1488,-0.07%
12-Apr-19,0.1492,0.1489,0.1492,0.1487,0.27%
14-Apr-19,0.1492,0.1492,0.1492,0.1492,0.00%
15-Apr-19,0.149,0.1492,0.1492,0.149,-0.10%
16-Apr-19,0.149,0.149,0.1491,0.1489,0.00%
17-Apr-19,0.1495,0.149,0.1495,0.149,0.34%
18-Apr-19,0.149,0.1495,0.1497,0.1489,-0.33%
19-Apr-19,0.1492,0.149,0.1492,0.149,0.13%
21-Apr-19,0.1492,0.1492,0.1492,0.1492,0.00%
22-Apr-19,0.149,0.1491,0.1492,0.1488,-0.11%
23-Apr-19,0.1487,0.149,0.1491,0.1486,-0.20%
24-Apr-19,0.1487,0.1487,0.1489,0.1487,0.00%
25-Apr-19,0.1483,0.1487,0.1487,0.1481,-0.27%
26-Apr-19,0.1486,0.1483,0.1487,0.1483,0.20%
28-Apr-19,0.1486,0.1486,0.1486,0.1486,0.00%
29-Apr-19,0.1485,0.1486,0.1486,0.1484,-0.06%
30-Apr-19,0.1485,0.1485,0.1485,0.1483,0.00%
1-May-19,0.1484,0.1485,0.1485,0.1484,-0.07%
2-May-19,0.1485,0.1485,0.1485,0.1484,0.07%
3-May-19,0.1485,0.1485,0.1485,0.1484,0.00%
5-May-19,0.1485,0.1485,0.1485,0.1485,0.00%
6-May-19,0.1478,0.1486,0.1486,0.1472,-0.46%
7-May-19,0.1475,0.1479,0.1479,0.1474,-0.20%
8-May-19,0.1474,0.1475,0.1479,0.1474,-0.07%
9-May-19,0.1464,0.1474,0.1474,0.1464,-0.68%
10-May-19,0.1466,0.1464,0.1472,0.1464,0.14%
12-May-19,0.1465,0.1465,0.1465,0.1465,-0.04%
13-May-19,0.1454,0.1466,0.1466,0.1454,-0.78%
14-May-19,0.1454,0.1454,0.1457,0.1452,0.00%
15-May-19,0.1454,0.1454,0.1457,0.1452,0.00%
16-May-19,0.1453,0.1454,0.1455,0.1452,-0.07%
17-May-19,0.1445,0.1452,0.1452,0.1445,-0.55%
19-May-19,0.1445,0.1445,0.1445,0.1445,0.00%
20-May-19,0.1447,0.1449,0.1449,0.1446,0.11%
21-May-19,0.1449,0.1447,0.1449,0.1446,0.14%
22-May-19,0.1448,0.1448,0.1449,0.1445,-0.07%
23-May-19,0.1447,0.1447,0.1447,0.1444,-0.07%
24-May-19,0.1449,0.1447,0.1449,0.1446,0.14%
26-May-19,0.1449,0.1449,0.1449,0.1449,0.00%
27-May-19,0.145,0.1449,0.1453,0.1449,0.05%
28-May-19,0.1447,0.1449,0.1449,0.1447,-0.21%
29-May-19,0.1446,0.1446,0.1447,0.1445,-0.07%
30-May-19,0.1449,0.1446,0.1449,0.1446,0.21%
31-May-19,0.1449,0.1449,0.1449,0.1446,0.00%
2-Jun-19,0.1448,0.1448,0.1448,0.1448,-0.05%
3-Jun-19,0.1449,0.1449,0.1451,0.1447,0.05%
4-Jun-19,0.1447,0.1449,0.1451,0.1447,-0.14%
5-Jun-19,0.1447,0.1447,0.1449,0.1447,0.00%
6-Jun-19,0.1447,0.1447,0.1447,0.1446,0.00%
7-Jun-19,0.1447,0.1448,0.1448,0.1447,0.00%
9-Jun-19,0.1447,0.1447,0.1447,0.1447,0.00%
10-Jun-19,0.1443,0.1444,0.1444,0.1441,-0.29%
11-Jun-19,0.1447,0.1442,0.1447,0.1442,0.28%
12-Jun-19,0.1446,0.1447,0.1447,0.1444,-0.07%
13-Jun-19,0.1445,0.1445,0.1446,0.1444,-0.07%
14-Jun-19,0.1444,0.1444,0.1445,0.1443,-0.07%
16-Jun-19,0.1444,0.1444,0.1444,0.1444,0.00%
17-Jun-19,0.1444,0.1444,0.1445,0.1443,0.00%
18-Jun-19,0.1449,0.1444,0.1449,0.1444,0.35%
19-Jun-19,0.1449,0.1449,0.1449,0.1447,0.00%
20-Jun-19,0.1459,0.1451,0.1462,0.1451,0.69%
21-Jun-19,0.1456,0.1459,0.1464,0.1454,-0.21%
23-Jun-19,0.1456,0.1456,0.1456,0.1456,0.00%
24-Jun-19,0.1454,0.1456,0.1457,0.1453,-0.11%
25-Jun-19,0.1454,0.1456,0.1457,0.1452,0.00%
26-Jun-19,0.1454,0.1452,0.1457,0.1451,0.00%
27-Jun-19,0.1454,0.1453,0.1454,0.1452,0.00%
28-Jun-19,0.1457,0.1454,0.1459,0.1454,0.21%
30-Jun-19,0.1456,0.1456,0.1456,0.1456,-0.05%
1-Jul-19,0.1459,0.1457,0.1464,0.1457,0.19%
2-Jul-19,0.1455,0.1459,0.1459,0.1452,-0.27%
3-Jul-19,0.1453,0.1453,0.1454,0.145,-0.14%
4-Jul-19,0.1456,0.1454,0.1457,0.1454,0.21%
5-Jul-19,0.1451,0.1456,0.1456,0.1451,-0.34%
7-Jul-19,0.1451,0.1451,0.1451,0.1451,0.00%
8-Jul-19,0.1453,0.145,0.1454,0.145,0.16%
9-Jul-19,0.1452,0.1453,0.1455,0.1452,-0.07%
10-Jul-19,0.1454,0.1452,0.1456,0.1452,0.14%
11-Jul-19,0.1456,0.1454,0.1459,0.1454,0.14%
12-Jul-19,0.1454,0.1456,0.1457,0.1452,-0.14%
14-Jul-19,0.1453,0.1453,0.1453,0.1453,-0.05%
15-Jul-19,0.1454,0.1453,0.1455,0.1452,0.05%
16-Jul-19,0.1454,0.1454,0.1455,0.1453,0.00%
17-Jul-19,0.1455,0.1454,0.1455,0.1452,0.07%
18-Jul-19,0.1454,0.1454,0.1456,0.1452,-0.07%
19-Jul-19,0.1453,0.1454,0.1455,0.1453,-0.07%
21-Jul-19,0.1453,0.1453,0.1453,0.1453,0.00%
22-Jul-19,0.1453,0.1453,0.1454,0.1452,0.00%
23-Jul-19,0.1454,0.1453,0.1454,0.1452,0.07%
24-Jul-19,0.1455,0.1454,0.1455,0.1452,0.07%
