Date,Price,Open,High,Low,Vol,Change %
14-Feb-19,17.73,17.74,17.82,17.7,474.35,-0.84%
15-Feb-19,18.18,18.03,18.18,18.03,613.52,2.54%
19-Feb-19,18.2,18.02,18.22,18,530,0.11%
20-Feb-19,18.3,18.23,18.35,18.2,388.42,0.55%
21-Feb-19,18.1,18.21,18.21,18.08,413.77,-1.09%
22-Feb-19,18.18,18.22,18.22,18.14,273.22,0.44%
25-Feb-19,18.32,18.36,18.4,18.31,466.72,0.77%
26-Feb-19,18.49,18.39,18.52,18.39,526.14,0.93%
27-Feb-19,18.66,18.61,18.68,18.6,790.7,0.92%
28-Feb-19,18.79,18.78,18.86,18.75,561.37,0.70%
1-Mar-19,18.86,18.9,18.99,18.81,842.81,0.37%
4-Mar-19,18.72,18.77,18.81,18.64,427.22,-0.74%
5-Mar-19,18.65,18.67,18.7,18.59,341.6,-0.37%
6-Mar-19,18.64,18.69,18.71,18.63,527.31,-0.05%
7-Mar-19,18.13,18.34,18.35,18.13,676.28,-2.74%
8-Mar-19,18.08,17.95,18.11,17.94,439.75,-0.28%
11-Mar-19,18.34,18.2,18.34,18.19,368.53,1.44%
12-Mar-19,18.31,18.3,18.35,18.26,296.21,-0.16%
13-Mar-19,18.57,18.46,18.58,18.44,801.83,1.42%
14-Mar-19,18.68,18.64,18.71,18.64,396.53,0.59%
15-Mar-19,18.93,18.78,18.93,18.75,497.92,1.34%
18-Mar-19,19.07,19.05,19.1,19.01,397.62,0.74%
19-Mar-19,19.06,19.2,19.23,19.03,392.68,-0.05%
20-Mar-19,18.86,18.95,19.03,18.83,1.59,-1.05%
21-Mar-19,18.69,18.66,18.72,18.61,472.61,-0.90%
22-Mar-19,18.18,18.35,18.37,18.16,1.23,-2.73%
25-Mar-19,18.22,18.21,18.3,18.16,984.1,0.22%
26-Mar-19,18.17,18.21,18.25,18.14,543.21,-0.27%
27-Mar-19,18.36,18.38,18.44,18.22,1.34,1.05%
28-Mar-19,18.11,18.22,18.22,18.04,615.7,-1.36%
29-Mar-19,18.16,18.2,18.25,18.07,1.05,0.28%
1-Apr-19,18.58,18.43,18.59,18.43,760.66,2.31%
2-Apr-19,18.71,18.64,18.71,18.6,580.15,0.70%
3-Apr-19,18.98,18.94,19.04,18.94,691.18,1.44%
4-Apr-19,19.02,18.98,19.04,18.96,770.55,0.21%
5-Apr-19,19,18.97,19.04,18.94,438.51,-0.11%
8-Apr-19,18.97,18.98,19.02,18.94,360.89,-0.16%
9-Apr-19,18.95,19,19.01,18.95,339.64,-0.11%
10-Apr-19,18.94,18.94,18.98,18.88,385.04,-0.05%
11-Apr-19,19.13,19.11,19.2,19.08,532.22,1.00%
12-Apr-19,19.46,19.45,19.53,19.41,1.01,1.73%
15-Apr-19,19.54,19.53,19.55,19.47,381.92,0.41%
16-Apr-19,19.71,19.68,19.74,19.67,1.13,0.87%
17-Apr-19,19.91,19.89,19.93,19.83,629.56,1.01%
18-Apr-19,19.77,19.75,19.82,19.74,700.07,-0.70%
22-Apr-19,19.76,19.75,19.82,19.75,287.06,-0.05%
23-Apr-19,19.64,19.56,19.64,19.52,716.78,-0.61%
24-Apr-19,19.35,19.47,19.47,19.33,1.35,-1.48%
25-Apr-19,19.33,19.25,19.33,19.21,336.62,-0.10%
26-Apr-19,19.37,19.33,19.43,19.33,242.36,0.21%
29-Apr-19,19.6,19.44,19.6,19.44,336.22,1.19%
30-Apr-19,19.57,19.59,19.6,19.47,620.1,-0.15%
1-May-19,19.44,19.55,19.67,19.43,569.69,-0.66%
2-May-19,19.44,19.51,19.52,19.41,824.2,0.00%
3-May-19,19.64,19.54,19.64,19.49,267.67,1.03%
6-May-19,19.37,19.18,19.39,19.14,473.73,-1.37%
7-May-19,18.92,19.07,19.08,18.87,864.45,-2.32%
8-May-19,18.94,18.9,19.01,18.88,430.62,0.11%
9-May-19,18.77,18.66,18.8,18.61,760.41,-0.90%
10-May-19,18.91,18.76,18.93,18.69,542.68,0.75%
13-May-19,18.41,18.51,18.56,18.39,816.76,-2.64%
14-May-19,18.59,18.49,18.66,18.49,380.38,0.98%
15-May-19,18.63,18.41,18.68,18.4,677.73,0.22%
16-May-19,18.85,18.74,18.92,18.74,602.26,1.18%
17-May-19,18.63,18.61,18.71,18.61,365.97,-1.17%
20-May-19,18.5,18.49,18.57,18.44,161.59,-0.70%
21-May-19,18.64,18.57,18.68,18.53,742.87,0.76%
22-May-19,18.41,18.44,18.5,18.4,547.71,-1.23%
23-May-19,18.19,18.19,18.22,18.11,604.97,-1.19%
24-May-19,18.45,18.41,18.45,18.38,342.04,1.43%
28-May-19,18.2,18.34,18.38,18.2,522.16,-1.36%
29-May-19,18.11,18.08,18.13,18.02,655.85,-0.49%
30-May-19,18.22,18.18,18.25,18.16,951.39,0.61%
31-May-19,17.98,17.95,18.02,17.89,641.58,-1.32%
3-Jun-19,17.98,17.94,18.02,17.9,1.03,0.00%
4-Jun-19,18.44,18.34,18.45,18.3,596.07,2.56%
5-Jun-19,18.34,18.38,18.4,18.3,417.43,-0.54%
6-Jun-19,18.32,18.36,18.39,18.21,522.48,-0.11%
7-Jun-19,18.48,18.43,18.54,18.43,240.36,0.87%
10-Jun-19,18.57,18.56,18.64,18.56,271.02,0.49%
11-Jun-19,18.66,18.72,18.72,18.6,460.75,0.48%
12-Jun-19,18.46,18.54,18.55,18.44,230.92,-1.07%
13-Jun-19,18.45,18.45,18.49,18.41,211.92,-0.05%
14-Jun-19,18.27,18.28,18.3,18.24,229.5,-0.98%
17-Jun-19,17.58,17.64,17.69,17.56,383.6,-3.78%
18-Jun-19,17.76,17.66,17.81,17.66,671,1.02%
19-Jun-19,17.98,17.92,18.04,17.91,768.68,1.24%
20-Jun-19,18.01,18.05,18.05,17.95,935.69,0.17%
21-Jun-19,17.98,17.97,18.04,17.95,484.65,-0.17%
24-Jun-19,17.99,18.05,18.1,17.99,375.49,0.06%
25-Jun-19,17.88,17.94,17.97,17.85,537.97,-0.61%
26-Jun-19,17.99,17.99,18.05,17.99,613.5,0.62%
27-Jun-19,18.06,18.06,18.11,18.04,631.31,0.39%
28-Jun-19,18.15,18.12,18.19,18.12,447.5,0.50%
1-Jul-19,18.21,18.35,18.37,18.17,373.19,0.33%
2-Jul-19,18.32,18.25,18.34,18.25,4.22,0.60%
3-Jul-19,18.5,18.42,18.52,18.41,588.28,0.98%
5-Jul-19,18.53,18.58,18.67,18.45,718.02,0.16%
8-Jul-19,18.38,18.39,18.41,18.32,542.7,-0.81%
9-Jul-19,18.31,18.25,18.33,18.22,4.17,-0.38%
10-Jul-19,18.34,18.44,18.49,18.33,721.06,0.16%
11-Jul-19,18.41,18.35,18.42,18.33,441.68,0.38%
12-Jul-19,18.42,18.45,18.45,18.36,425.99,0.05%
15-Jul-19,18.42,18.47,18.47,18.39,181.48,0.00%
16-Jul-19,18.4,18.42,18.48,18.38,307.55,-0.11%
17-Jul-19,18.26,18.33,18.36,18.25,371.58,-0.76%
18-Jul-19,18.3,18.21,18.32,18.19,413.85,0.22%
19-Jul-19,18.11,18.12,18.17,18.09,276.94,-1.04%
22-Jul-19,18.09,18.12,18.13,18.02,259.23,-0.11%
23-Jul-19,18.22,18.22,18.26,18.18,384.98,0.72%
24-Jul-19,18.16,18.11,18.16,18.09,419.79,-0.33%
